deal_id,customer_uid,deal_name,deal_amount,current_stage,created_date,expected_close_date,actual_close_date,lead_source,sales_rep,is_won,is_lost,is_open,days_in_pipeline,product_interest,competitor,loss_reason
DEAL-00903,CUST-871e72d1-22c,Suite Deal #903,1887448.94,Closed Won,2024-07-08,2024-07-23,2024-07-23,Event/Conference,Rep_7,True,False,False,15,Data Analytics,,
DEAL-00904,CUST-6fe23896-d10,Enterprise Deal #904,247108.59,Lead,2025-12-31,2026-06-28,,Content Download,Rep_2,False,False,True,179,Security Suite,Semarchy,
DEAL-00905,CUST-9c37c04e-819,Platform Deal #905,62527.19,Proposal,2024-02-06,2024-03-13,,Partner Referral,Rep_20,False,False,True,36,Full Suite,Tamr,
DEAL-00906,CUST-c84b0e73-9c3,Platform Deal #906,1198773.75,Negotiation,2025-06-12,2025-11-22,,Event/Conference,Rep_3,False,False,True,163,Data Analytics,Semarchy,
DEAL-00907,CUST-8227b815-fe6,Enterprise Deal #907,291189.77,Proposal,2025-05-23,2025-08-09,,Paid Campaign,Rep_15,False,False,True,78,Data Analytics,,
DEAL-00908,CUST-97a39358-eac,Platform Deal #908,285843.14,Proposal,2025-04-20,2025-06-11,,Content Download,Rep_18,False,False,True,52,Data Analytics,,
DEAL-00909,CUST-641aaea9-1ee,Enterprise Deal #909,523774.73,Proposal,2024-08-28,2024-09-10,,Inbound Web,Rep_3,False,False,True,13,Full Suite,,
DEAL-00910,CUST-9c8a0fcb-b82,Suite Deal #910,1632507.66,Negotiation,2024-06-22,2024-09-28,,Existing Customer,Rep_19,False,False,True,98,Full Suite,Tamr,
DEAL-00911,CUST-8d186e37-72a,Enterprise Deal #911,521376.16,Discovery,2024-02-24,2024-07-30,,Outbound SDR,Rep_20,False,False,True,157,Full Suite,Semarchy,
DEAL-00912,CUST-2aa34a30-2db,Platform Deal #912,400722.77,Proposal,2025-06-26,2025-08-06,,Product-Led,Rep_3,False,False,True,41,Full Suite,Profisee,
DEAL-00913,CUST-8b2d7133-030,Suite Deal #913,492749.45,SQL,2025-04-24,2025-04-29,,Event/Conference,Rep_5,False,False,True,5,Cloud Platform,Tamr,
DEAL-00914,CUST-fa2f5d93-a21,Suite Deal #914,216345.01,Proposal,2024-04-17,2024-09-28,,Paid Campaign,Rep_14,False,False,True,164,Data Analytics,,
DEAL-00915,CUST-8935a17f-b4b,Enterprise Deal #915,728411.66,Discovery,2024-12-22,2025-04-28,,Paid Campaign,Rep_13,False,False,True,127,Full Suite,,
DEAL-00916,CUST-2ed4968a-cfe,Platform Deal #916,233684.83,Lead,2024-07-04,2024-12-19,,Outbound SDR,Rep_22,False,False,True,168,Cloud Platform,Informatica,
DEAL-00917,CUST-49e45577-c8a,Enterprise Deal #917,188787.79,Proposal,2024-06-13,2024-06-19,,Event/Conference,Rep_5,False,False,True,6,Data Analytics,Profisee,
DEAL-00918,CUST-28809b65-4fb,Suite Deal #918,2945709.76,Proposal,2024-10-28,2025-03-07,,Existing Customer,Rep_6,False,False,True,130,Full Suite,,
DEAL-00919,CUST-f177a1e5-1bc,Platform Deal #919,82410.3,Proposal,2024-08-10,2024-10-21,,Partner Referral,Rep_14,False,False,True,72,Security Suite,,
DEAL-00920,CUST-a8a3d99e-bae,Suite Deal #920,594161.8,Discovery,2024-10-30,2025-03-05,,Content Download,Rep_25,False,False,True,126,Security Suite,Reltio,
DEAL-00921,CUST-c9046edf-6af,Enterprise Deal #921,760323.11,SQL,2025-12-12,2026-04-24,,Inbound Web,Rep_19,False,False,True,133,Data Analytics,Reltio,
DEAL-00922,CUST-f164e563-4e1,Enterprise Deal #922,154480.44,Proposal,2024-12-11,2025-04-28,,Inbound Web,Rep_20,False,False,True,138,Data Analytics,,
DEAL-00923,CUST-692f97ba-124,Suite Deal #923,1099636.68,MQL,2024-05-31,2024-06-19,,Content Download,Rep_2,False,False,True,19,Full Suite,Semarchy,
DEAL-00924,CUST-0ec5fc52-0a2,Enterprise Deal #924,88046.01,Closed Lost,2024-04-06,2024-09-04,2024-09-04,Existing Customer,Rep_5,False,True,False,151,Security Suite,,No Decision
DEAL-00925,CUST-d5af6023-79e,Suite Deal #925,194732.97,SQL,2024-07-10,2024-09-19,,Inbound Web,Rep_14,False,False,True,71,Full Suite,,
DEAL-00926,CUST-0d60e632-1a6,Platform Deal #926,5000000.0,Proposal,2024-11-08,2025-04-02,,Inbound Web,Rep_9,False,False,True,145,Cloud Platform,,
DEAL-00927,CUST-5d2a1279-99e,Platform Deal #927,48199.61,Closed Lost,2025-10-24,2026-03-07,2026-03-07,Paid Campaign,Rep_18,False,True,False,134,Full Suite,,Feature Gap
DEAL-00928,CUST-a167e706-e06,Enterprise Deal #928,223754.67,SQL,2024-02-29,2024-06-20,,Content Download,Rep_5,False,False,True,112,Security Suite,Semarchy,
DEAL-00929,CUST-e4b204e6-d47,Platform Deal #929,783298.26,Closed Lost,2025-01-21,2025-06-27,2025-06-27,Inbound Web,Rep_11,False,True,False,157,Cloud Platform,Profisee,Feature Gap
DEAL-00930,CUST-09e50c1c-cff,Suite Deal #930,165533.65,Discovery,2024-02-04,2024-07-16,,Event/Conference,Rep_18,False,False,True,163,Security Suite,Reltio,
DEAL-00931,CUST-4d27bd11-4cb,Suite Deal #931,1139578.14,MQL,2026-01-08,2026-04-15,,Partner Referral,Rep_18,False,False,True,97,Full Suite,,
DEAL-00932,CUST-bb5d248d-6b3,Suite Deal #932,102816.42,Negotiation,2024-11-08,2024-11-17,,Content Download,Rep_23,False,False,True,9,Cloud Platform,,
DEAL-00933,CUST-98d7b5dc-542,Platform Deal #933,453255.66,Discovery,2025-07-11,2025-07-28,,Existing Customer,Rep_13,False,False,True,17,Security Suite,Profisee,
DEAL-00934,CUST-8eeb9582-87b,Enterprise Deal #934,255701.6,Negotiation,2025-01-17,2025-02-22,,Event/Conference,Rep_25,False,False,True,36,Security Suite,,
DEAL-00935,CUST-4fb61a56-1f4,Platform Deal #935,57750.05,Discovery,2025-04-13,2025-08-13,,Paid Campaign,Rep_13,False,False,True,122,Security Suite,Reltio,
DEAL-00936,CUST-ad6b5cd6-4ce,Platform Deal #936,153461.38,Proposal,2025-09-03,2025-12-03,,Inbound Web,Rep_5,False,False,True,91,Full Suite,Informatica,
DEAL-00937,CUST-9469be45-540,Platform Deal #937,324308.76,Negotiation,2024-09-23,2025-03-03,,Existing Customer,Rep_14,False,False,True,161,Full Suite,,
DEAL-00938,CUST-4ce2a2d3-510,Enterprise Deal #938,395556.33,Closed Won,2024-03-14,2024-07-20,2024-07-20,Paid Campaign,Rep_12,True,False,False,128,Cloud Platform,Semarchy,
DEAL-00939,CUST-f25c12c9-8d9,Suite Deal #939,410394.76,Proposal,2025-06-08,2025-08-26,,Outbound SDR,Rep_16,False,False,True,79,Security Suite,Tamr,
DEAL-00940,CUST-ade758e7-fbf,Suite Deal #940,319380.73,Negotiation,2024-06-22,2024-08-18,,Product-Led,Rep_8,False,False,True,57,Cloud Platform,Profisee,
DEAL-00941,CUST-6d175860-0b0,Enterprise Deal #941,56241.26,Discovery,2025-02-12,2025-08-08,,Paid Campaign,Rep_24,False,False,True,177,Cloud Platform,,
DEAL-00942,CUST-03ded41e-009,Platform Deal #942,133881.96,Negotiation,2024-08-12,2025-01-28,,Content Download,Rep_8,False,False,True,169,Full Suite,Semarchy,
DEAL-00943,CUST-7cd830a1-d9e,Platform Deal #943,1900528.81,Negotiation,2024-03-27,2024-07-09,,Event/Conference,Rep_25,False,False,True,104,Data Analytics,Reltio,
DEAL-00944,CUST-800538a4-8cc,Suite Deal #944,1377289.08,Closed Lost,2024-01-03,2024-04-17,2024-04-17,Inbound Web,Rep_21,False,True,False,105,Full Suite,Tamr,Timing
DEAL-00945,CUST-c95fe791-ba9,Enterprise Deal #945,159968.27,SQL,2024-06-13,2024-10-07,,Product-Led,Rep_4,False,False,True,116,Security Suite,Reltio,
DEAL-00946,CUST-e661ac59-e21,Platform Deal #946,98153.95,Closed Lost,2024-01-08,2024-01-19,2024-01-19,Content Download,Rep_22,False,True,False,11,Full Suite,Profisee,Competition
DEAL-00947,CUST-e724fa81-c57,Suite Deal #947,862462.16,MQL,2025-11-19,2026-01-12,,Partner Referral,Rep_11,False,False,True,54,Security Suite,,
DEAL-00948,CUST-9b9c180c-c8e,Suite Deal #948,1267346.0,Closed Won,2024-07-06,2024-07-26,2024-07-26,Partner Referral,Rep_16,True,False,False,20,Data Analytics,Semarchy,
DEAL-00949,CUST-a9edc757-6af,Suite Deal #949,1555279.21,Negotiation,2025-04-04,2025-07-12,,Inbound Web,Rep_22,False,False,True,99,Security Suite,Reltio,
DEAL-00950,CUST-bba79d14-7c8,Enterprise Deal #950,258607.16,Discovery,2025-07-02,2025-08-20,,Partner Referral,Rep_25,False,False,True,49,Data Analytics,,
DEAL-00951,CUST-2f1feacb-fda,Platform Deal #951,135755.15,SQL,2024-03-20,2024-09-03,,Product-Led,Rep_9,False,False,True,167,Security Suite,Informatica,
DEAL-00952,CUST-f1677dc2-63f,Enterprise Deal #952,200607.39,Negotiation,2024-06-08,2024-10-29,,Partner Referral,Rep_10,False,False,True,143,Data Analytics,,
DEAL-00953,CUST-5ee3dcd8-ff0,Enterprise Deal #953,741147.81,Closed Lost,2025-10-16,2025-10-30,2025-10-30,Product-Led,Rep_11,False,True,False,14,Security Suite,Profisee,Feature Gap
DEAL-00954,CUST-1ff4beb5-49d,Suite Deal #954,128629.04,SQL,2025-05-10,2025-08-17,,Partner Referral,Rep_13,False,False,True,99,Full Suite,,
DEAL-00955,CUST-da8f3c3c-31c,Platform Deal #955,227981.03,SQL,2024-03-06,2024-06-03,,Event/Conference,Rep_13,False,False,True,89,Security Suite,,
DEAL-00956,CUST-ed1bb99c-47d,Platform Deal #956,286137.28,Discovery,2024-05-22,2024-09-05,,Event/Conference,Rep_10,False,False,True,106,Data Analytics,,
DEAL-00957,CUST-2da4339f-752,Suite Deal #957,1899440.95,Discovery,2024-12-10,2025-04-19,,Product-Led,Rep_23,False,False,True,130,Data Analytics,,
DEAL-00958,CUST-5d2a1279-99e,Suite Deal #958,259101.23,Closed Won,2026-01-13,2026-02-22,2026-02-22,Existing Customer,Rep_7,True,False,False,40,Full Suite,Reltio,
DEAL-00959,CUST-4d27bd11-4cb,Enterprise Deal #959,187645.25,Lead,2025-02-15,2025-06-03,,Product-Led,Rep_4,False,False,True,108,Full Suite,Semarchy,
DEAL-00960,CUST-5ea260e0-af0,Enterprise Deal #960,1077821.18,Discovery,2025-03-29,2025-07-25,,Outbound SDR,Rep_16,False,False,True,118,Data Analytics,Profisee,
DEAL-00961,CUST-e7e6619f-22a,Suite Deal #961,41811.91,SQL,2024-11-19,2025-05-18,,Partner Referral,Rep_24,False,False,True,180,Security Suite,,
DEAL-00962,CUST-446c4188-541,Suite Deal #962,974681.11,Negotiation,2025-05-29,2025-11-02,,Paid Campaign,Rep_25,False,False,True,157,Full Suite,Profisee,
DEAL-00963,CUST-dbf007a6-50d,Platform Deal #963,387881.39,Negotiation,2024-06-29,2024-07-05,,Partner Referral,Rep_10,False,False,True,6,Cloud Platform,Profisee,
DEAL-00964,CUST-7cce3624-d1d,Enterprise Deal #964,145381.65,Discovery,2025-07-22,2025-11-01,,Product-Led,Rep_2,False,False,True,102,Cloud Platform,Tamr,
DEAL-00965,CUST-d81f3334-3a9,Enterprise Deal #965,282828.92,MQL,2024-06-25,2024-09-12,,Inbound Web,Rep_23,False,False,True,79,Cloud Platform,Tamr,
DEAL-00966,CUST-cbd38259-4bf,Enterprise Deal #966,216127.31,Proposal,2025-03-04,2025-05-05,,Paid Campaign,Rep_4,False,False,True,62,Cloud Platform,Reltio,
DEAL-00967,CUST-54a0a09f-c8a,Suite Deal #967,483148.22,Proposal,2025-02-17,2025-06-26,,Paid Campaign,Rep_13,False,False,True,129,Data Analytics,Reltio,
DEAL-00968,CUST-c5aa1c34-c6d,Platform Deal #968,1158051.28,MQL,2024-02-12,2024-07-27,,Outbound SDR,Rep_8,False,False,True,166,Data Analytics,Reltio,
DEAL-00969,CUST-5588d725-2c1,Platform Deal #969,116413.7,Negotiation,2024-08-29,2024-11-18,,Inbound Web,Rep_2,False,False,True,81,Cloud Platform,Tamr,
DEAL-00970,CUST-196ea758-17f,Suite Deal #970,170825.37,Discovery,2024-10-29,2024-12-19,,Paid Campaign,Rep_1,False,False,True,51,Cloud Platform,,
DEAL-00971,CUST-bba79d14-7c8,Enterprise Deal #971,1546755.0,Proposal,2024-05-29,2024-07-27,,Paid Campaign,Rep_20,False,False,True,59,Security Suite,Reltio,
DEAL-00972,CUST-62590212-825,Suite Deal #972,2124373.76,Proposal,2025-11-14,2026-02-26,,Content Download,Rep_9,False,False,True,104,Data Analytics,Reltio,
DEAL-00973,CUST-473fc6c7-b66,Platform Deal #973,243090.09,Discovery,2025-09-06,2025-11-13,,Outbound SDR,Rep_8,False,False,True,68,Security Suite,Informatica,
DEAL-00974,CUST-ac577f63-f5d,Platform Deal #974,181349.77,Discovery,2025-06-05,2025-08-23,,Outbound SDR,Rep_15,False,False,True,79,Data Analytics,,
DEAL-00975,CUST-8eeb9582-87b,Platform Deal #975,99639.76,Closed Won,2024-02-25,2024-04-26,2024-04-26,Event/Conference,Rep_6,True,False,False,61,Security Suite,,
DEAL-00976,CUST-dbdbd1bc-994,Enterprise Deal #976,306751.72,Discovery,2024-09-05,2024-11-25,,Product-Led,Rep_17,False,False,True,81,Data Analytics,Tamr,
DEAL-00977,CUST-578240f4-dfa,Enterprise Deal #977,480742.24,Discovery,2024-01-30,2024-03-23,,Paid Campaign,Rep_3,False,False,True,53,Cloud Platform,,
DEAL-00978,CUST-eabf417b-d65,Suite Deal #978,623247.66,Discovery,2025-01-26,2025-02-06,,Content Download,Rep_15,False,False,True,11,Cloud Platform,,
DEAL-00979,CUST-07c85a9e-26b,Platform Deal #979,449173.17,SQL,2024-01-06,2024-05-13,,Event/Conference,Rep_17,False,False,True,128,Cloud Platform,Reltio,
DEAL-00980,CUST-bdb8084f-c35,Enterprise Deal #980,331934.38,Closed Lost,2025-12-23,2026-02-01,2026-02-01,Partner Referral,Rep_22,False,True,False,40,Security Suite,Informatica,Price
DEAL-00981,CUST-999def90-3e3,Enterprise Deal #981,1350121.36,Negotiation,2025-04-09,2025-08-05,,Inbound Web,Rep_21,False,False,True,118,Cloud Platform,Semarchy,
DEAL-00982,CUST-caa194d8-a82,Platform Deal #982,300390.87,Discovery,2024-07-22,2024-08-03,,Content Download,Rep_15,False,False,True,12,Cloud Platform,Informatica,
DEAL-00983,CUST-6a3d0d58-c4d,Platform Deal #983,462578.07,Closed Lost,2025-01-23,2025-05-07,2025-05-07,Inbound Web,Rep_19,False,True,False,104,Security Suite,Profisee,Competition
DEAL-00984,CUST-9a7c4e3c-070,Enterprise Deal #984,1038760.44,Negotiation,2024-03-09,2024-04-23,,Partner Referral,Rep_10,False,False,True,45,Data Analytics,,
DEAL-00985,CUST-080cb6a3-70c,Platform Deal #985,182458.6,Discovery,2024-06-29,2024-07-16,,Content Download,Rep_14,False,False,True,17,Security Suite,,
DEAL-00986,CUST-f2ccec53-7a0,Platform Deal #986,84363.75,SQL,2024-10-13,2025-01-09,,Paid Campaign,Rep_19,False,False,True,88,Full Suite,,
DEAL-00987,CUST-82f17a5b-25a,Platform Deal #987,350985.88,Closed Won,2025-12-23,2026-03-31,2026-03-31,Content Download,Rep_16,True,False,False,98,Full Suite,Informatica,
DEAL-00988,CUST-07c85a9e-26b,Enterprise Deal #988,328197.95,Discovery,2025-03-26,2025-09-10,,Event/Conference,Rep_15,False,False,True,168,Data Analytics,Informatica,
DEAL-00989,CUST-90035eb3-282,Enterprise Deal #989,653455.29,MQL,2024-08-27,2024-11-26,,Content Download,Rep_1,False,False,True,91,Full Suite,,
DEAL-00990,CUST-d2ea54bd-e40,Suite Deal #990,213275.37,Proposal,2025-12-11,2026-02-28,,Paid Campaign,Rep_19,False,False,True,79,Data Analytics,,
DEAL-00991,CUST-2e0aaf5c-297,Platform Deal #991,697511.33,Proposal,2024-06-10,2024-11-03,,Inbound Web,Rep_4,False,False,True,146,Full Suite,Semarchy,
DEAL-00992,CUST-628fb745-c4a,Enterprise Deal #992,898786.37,Discovery,2024-10-20,2024-11-01,,Outbound SDR,Rep_17,False,False,True,12,Cloud Platform,Informatica,
DEAL-00993,CUST-c96885cf-6e2,Suite Deal #993,211461.03,MQL,2024-03-18,2024-08-12,,Content Download,Rep_13,False,False,True,147,Data Analytics,Semarchy,
DEAL-00994,CUST-ef0b44de-508,Platform Deal #994,1019395.11,MQL,2025-01-23,2025-04-22,,Paid Campaign,Rep_22,False,False,True,89,Data Analytics,Tamr,
DEAL-00995,CUST-e4b204e6-d47,Enterprise Deal #995,158692.67,Closed Won,2024-07-29,2024-12-23,2024-12-23,Outbound SDR,Rep_2,True,False,False,147,Full Suite,,
DEAL-00996,CUST-6fe23896-d10,Enterprise Deal #996,745948.57,Closed Won,2025-11-24,2026-04-14,2026-04-14,Paid Campaign,Rep_24,True,False,False,141,Data Analytics,Tamr,
DEAL-00997,CUST-2c5f1c2e-450,Suite Deal #997,170739.19,Proposal,2024-04-23,2024-07-10,,Paid Campaign,Rep_24,False,False,True,78,Full Suite,,
DEAL-00998,CUST-a841d6ae-3c0,Enterprise Deal #998,589447.58,SQL,2024-04-03,2024-05-28,,Partner Referral,Rep_1,False,False,True,55,Security Suite,Profisee,
DEAL-00999,CUST-dbdbd1bc-994,Suite Deal #999,218883.53,Closed Won,2025-12-12,2026-01-18,2026-01-18,Product-Led,Rep_25,True,False,False,37,Cloud Platform,Tamr,
DEAL-01000,CUST-8604bf54-2b4,Platform Deal #1000,84987.19,Closed Lost,2024-10-06,2024-10-26,2024-10-26,Inbound Web,Rep_7,False,True,False,20,Full Suite,Reltio,Price
DEAL-01001,CUST-4df3a7c1-edf,Enterprise Deal #1001,1510086.26,Negotiation,2024-04-10,2024-04-30,,Paid Campaign,Rep_9,False,False,True,20,Security Suite,,
DEAL-01002,CUST-d3ebb857-e9c,Suite Deal #1002,35568.79,Discovery,2024-03-12,2024-08-18,,Event/Conference,Rep_22,False,False,True,159,Full Suite,Reltio,
DEAL-01003,CUST-148193ef-27c,Enterprise Deal #1003,54006.02,Negotiation,2025-02-16,2025-08-11,,Content Download,Rep_16,False,False,True,176,Security Suite,Tamr,
DEAL-01004,CUST-71bfa6f3-6fb,Platform Deal #1004,63612.35,Negotiation,2025-05-08,2025-10-10,,Content Download,Rep_5,False,False,True,155,Cloud Platform,Informatica,
DEAL-01005,CUST-8bab851b-eb7,Suite Deal #1005,120186.28,Proposal,2024-12-19,2025-01-10,,Partner Referral,Rep_16,False,False,True,22,Data Analytics,,
DEAL-01006,CUST-96d6e802-c4f,Platform Deal #1006,239771.99,Proposal,2025-12-29,2026-04-09,,Inbound Web,Rep_19,False,False,True,101,Full Suite,Tamr,
DEAL-01007,CUST-bfd48af8-2b5,Platform Deal #1007,67253.78,Proposal,2024-03-28,2024-08-08,,Outbound SDR,Rep_25,False,False,True,133,Data Analytics,,
DEAL-01008,CUST-e30880b8-4d2,Suite Deal #1008,968595.73,Discovery,2024-05-20,2024-10-19,,Paid Campaign,Rep_12,False,False,True,152,Security Suite,Reltio,
DEAL-01009,CUST-b030545e-9ee,Suite Deal #1009,1891982.91,Negotiation,2024-01-08,2024-02-06,,Existing Customer,Rep_16,False,False,True,29,Security Suite,Reltio,
DEAL-01010,CUST-114b61d6-25c,Platform Deal #1010,418974.17,Closed Lost,2024-03-28,2024-09-12,2024-09-12,Product-Led,Rep_13,False,True,False,168,Security Suite,Profisee,Price
DEAL-01011,CUST-5c3c92e1-890,Suite Deal #1011,1129902.15,Negotiation,2024-11-11,2025-04-13,,Partner Referral,Rep_19,False,False,True,153,Full Suite,Reltio,
DEAL-01012,CUST-4c34a1bc-07c,Suite Deal #1012,879302.44,Proposal,2024-03-15,2024-07-16,,Existing Customer,Rep_23,False,False,True,123,Full Suite,,
DEAL-01013,CUST-90655b74-c33,Platform Deal #1013,1024382.35,Closed Lost,2025-09-20,2025-10-19,2025-10-19,Outbound SDR,Rep_9,False,True,False,29,Data Analytics,,No Decision
DEAL-01014,CUST-4df3a7c1-edf,Suite Deal #1014,27734.36,Closed Lost,2024-10-10,2025-02-06,2025-02-06,Paid Campaign,Rep_24,False,True,False,119,Data Analytics,Reltio,Feature Gap
DEAL-01015,CUST-f86d58e1-7e0,Enterprise Deal #1015,2223662.88,Proposal,2025-09-28,2026-01-02,,Event/Conference,Rep_17,False,False,True,96,Security Suite,Informatica,
DEAL-01016,CUST-318f99d2-fd7,Platform Deal #1016,734345.85,Discovery,2025-01-23,2025-05-14,,Inbound Web,Rep_25,False,False,True,111,Data Analytics,,
DEAL-01017,CUST-2562baf2-e43,Platform Deal #1017,233455.41,MQL,2024-05-22,2024-07-01,,Content Download,Rep_21,False,False,True,40,Security Suite,Reltio,
DEAL-01018,CUST-d9fb38b6-235,Enterprise Deal #1018,83189.81,Proposal,2025-09-16,2025-11-06,,Outbound SDR,Rep_22,False,False,True,51,Data Analytics,Tamr,
DEAL-01019,CUST-ed6703a5-5da,Suite Deal #1019,394508.74,Closed Won,2025-11-19,2026-05-10,2026-05-10,Paid Campaign,Rep_24,True,False,False,172,Security Suite,Profisee,
DEAL-01020,CUST-67049120-7b1,Platform Deal #1020,578973.01,MQL,2024-07-14,2024-12-22,,Partner Referral,Rep_10,False,False,True,161,Data Analytics,,
DEAL-01021,CUST-ebe541ed-b72,Enterprise Deal #1021,331541.44,MQL,2025-02-21,2025-08-20,,Event/Conference,Rep_15,False,False,True,180,Full Suite,,
DEAL-01022,CUST-c3531c04-b71,Platform Deal #1022,129445.72,SQL,2024-10-29,2024-11-20,,Inbound Web,Rep_3,False,False,True,22,Cloud Platform,Profisee,
DEAL-01023,CUST-8227b815-fe6,Platform Deal #1023,274149.86,Proposal,2025-12-06,2026-04-12,,Product-Led,Rep_1,False,False,True,127,Security Suite,Profisee,
DEAL-01024,CUST-97a39358-eac,Platform Deal #1024,1204476.92,Proposal,2024-09-17,2025-01-18,,Event/Conference,Rep_5,False,False,True,123,Cloud Platform,,
DEAL-01025,CUST-54a0a09f-c8a,Suite Deal #1025,110815.37,Lead,2025-04-21,2025-10-02,,Outbound SDR,Rep_10,False,False,True,164,Cloud Platform,,
DEAL-01026,CUST-908293f4-be0,Suite Deal #1026,90984.73,Proposal,2024-10-05,2025-03-11,,Content Download,Rep_12,False,False,True,157,Security Suite,Semarchy,
DEAL-01027,CUST-acdfc16c-9dd,Suite Deal #1027,663471.73,Negotiation,2025-02-15,2025-08-14,,Product-Led,Rep_14,False,False,True,180,Data Analytics,,
DEAL-01028,CUST-74195977-cdd,Suite Deal #1028,84442.44,Discovery,2024-09-02,2024-11-27,,Partner Referral,Rep_7,False,False,True,86,Full Suite,Profisee,
DEAL-01029,CUST-70806ef4-69e,Suite Deal #1029,166797.19,Closed Lost,2025-09-07,2025-10-27,2025-10-27,Inbound Web,Rep_1,False,True,False,50,Cloud Platform,,Timing
DEAL-01030,CUST-4c34a1bc-07c,Enterprise Deal #1030,83634.05,Negotiation,2025-09-01,2025-10-30,,Partner Referral,Rep_12,False,False,True,59,Data Analytics,Reltio,
DEAL-01031,CUST-ef53c09d-517,Platform Deal #1031,193769.11,Closed Lost,2024-11-04,2025-04-14,2025-04-14,Inbound Web,Rep_15,False,True,False,161,Cloud Platform,Semarchy,Price
DEAL-01032,CUST-c83f8fcd-502,Enterprise Deal #1032,40580.53,Closed Lost,2025-10-12,2025-10-24,2025-10-24,Inbound Web,Rep_5,False,True,False,12,Cloud Platform,Reltio,Price
DEAL-01033,CUST-e7e6619f-22a,Enterprise Deal #1033,37179.81,Proposal,2025-11-11,2026-01-20,,Content Download,Rep_10,False,False,True,70,Full Suite,,
DEAL-01034,CUST-6a9eb0a0-e8c,Enterprise Deal #1034,73951.41,Closed Lost,2024-05-18,2024-10-21,2024-10-21,Paid Campaign,Rep_19,False,True,False,156,Security Suite,,Competition
DEAL-01035,CUST-446319b4-0e4,Platform Deal #1035,152401.72,Discovery,2024-06-06,2024-08-27,,Product-Led,Rep_5,False,False,True,82,Data Analytics,Reltio,
DEAL-01036,CUST-0b1142fb-45d,Suite Deal #1036,141961.21,Discovery,2025-09-13,2025-10-09,,Outbound SDR,Rep_22,False,False,True,26,Full Suite,,
DEAL-01037,CUST-37d54725-534,Suite Deal #1037,361549.76,MQL,2024-02-24,2024-05-13,,Product-Led,Rep_12,False,False,True,79,Data Analytics,Reltio,
DEAL-01038,CUST-07c85a9e-26b,Suite Deal #1038,1130440.2,Proposal,2025-04-19,2025-05-30,,Inbound Web,Rep_21,False,False,True,41,Security Suite,Reltio,
DEAL-01039,CUST-40617c13-895,Suite Deal #1039,119789.15,Discovery,2025-07-27,2025-08-22,,Content Download,Rep_11,False,False,True,26,Cloud Platform,Reltio,
DEAL-01040,CUST-9ad890f0-444,Suite Deal #1040,342970.31,Proposal,2025-12-16,2026-04-17,,Inbound Web,Rep_7,False,False,True,122,Data Analytics,Profisee,
DEAL-01041,CUST-fec9b2d9-c48,Platform Deal #1041,75507.24,MQL,2024-09-08,2025-02-10,,Product-Led,Rep_22,False,False,True,155,Full Suite,Tamr,
DEAL-01042,CUST-5b008db6-3a5,Enterprise Deal #1042,721825.31,SQL,2025-07-28,2025-08-12,,Outbound SDR,Rep_12,False,False,True,15,Security Suite,,
DEAL-01043,CUST-da8f3c3c-31c,Enterprise Deal #1043,1385364.55,Closed Won,2024-01-12,2024-02-24,2024-02-24,Outbound SDR,Rep_8,True,False,False,43,Full Suite,Semarchy,
DEAL-01044,CUST-e370c53b-13c,Suite Deal #1044,191009.61,Closed Lost,2024-02-10,2024-07-08,2024-07-08,Content Download,Rep_12,False,True,False,149,Security Suite,Semarchy,Competition
DEAL-01045,CUST-ef6224ef-c65,Enterprise Deal #1045,371543.01,Proposal,2024-07-21,2024-11-24,,Event/Conference,Rep_6,False,False,True,126,Data Analytics,Informatica,
DEAL-01046,CUST-c297073b-4ca,Platform Deal #1046,160828.67,Closed Won,2024-06-24,2024-09-11,2024-09-11,Partner Referral,Rep_13,True,False,False,79,Cloud Platform,Tamr,
DEAL-01047,CUST-c747ac4b-365,Platform Deal #1047,1104508.02,MQL,2024-09-25,2024-11-16,,Partner Referral,Rep_22,False,False,True,52,Cloud Platform,Profisee,
DEAL-01048,CUST-b15336a7-6a6,Platform Deal #1048,430073.75,SQL,2025-10-09,2026-01-09,,Outbound SDR,Rep_5,False,False,True,92,Data Analytics,Tamr,
DEAL-01049,CUST-cbd38259-4bf,Enterprise Deal #1049,634071.18,SQL,2025-06-09,2025-10-18,,Product-Led,Rep_1,False,False,True,131,Security Suite,,
DEAL-01050,CUST-22536f2e-d6a,Enterprise Deal #1050,1237902.31,Discovery,2025-09-04,2025-11-02,,Partner Referral,Rep_9,False,False,True,59,Security Suite,,
DEAL-01051,CUST-f1677dc2-63f,Enterprise Deal #1051,300402.27,Negotiation,2024-03-14,2024-04-10,,Content Download,Rep_7,False,False,True,27,Cloud Platform,Reltio,
DEAL-01052,CUST-64d5099c-710,Enterprise Deal #1052,220975.38,Closed Lost,2025-09-29,2025-12-05,2025-12-05,Product-Led,Rep_17,False,True,False,67,Data Analytics,Semarchy,Timing
DEAL-01053,CUST-0228a715-182,Suite Deal #1053,153183.89,Proposal,2025-01-19,2025-04-30,,Content Download,Rep_2,False,False,True,101,Security Suite,Reltio,
DEAL-01054,CUST-07c85a9e-26b,Suite Deal #1054,100481.69,SQL,2024-02-26,2024-06-28,,Content Download,Rep_4,False,False,True,123,Cloud Platform,,
