customer_uid,full_name,email,phone,country,city,segment,industry,status,source_systems,match_score,lifetime_value,employee_count,annual_revenue,created_date,last_activity_date,is_current
CUST-7fafbaff-fb8,Customer 393 Corp,contact@customer393.com,+1-663-460-5351,US,Tokyo,Enterprise,Media,Churned,SAP,,796871.36,28246,25445548.53,2020-04-18,2025-09-21,True
CUST-641aaea9-1ee,Customer 394 Corp,contact@customer394.com,+1-300-150-7267,JP,Toronto,Mid-Market,Manufacturing,Active,SAP+Oracle,0.899,1061477.69,32359,25979061.17,2020-08-11,2025-11-22,True
CUST-a3b7a647-86d,Customer 395 Corp,contact@customer395.com,+1-454-213-4597,US,New York,Enterprise,Manufacturing,Active,SAP+Oracle,,206558.82,14851,44141754.46,2023-12-03,2025-12-01,True
CUST-a72f2004-490,Customer 396 Corp,contact@customer396.com,+1-602-203-4602,JP,Paris,Startup,Retail,Active,SAP+Oracle,0.837,579545.14,39089,14470133.75,2020-01-07,2025-06-25,True
CUST-7b81f205-2da,Customer 397 Corp,contact@customer397.com,+1-917-737-8811,JP,Paris,Mid-Market,Finance,Active,Salesforce+Oracle,0.792,667649.86,29843,7177499.4,2020-01-27,2025-11-18,True
CUST-82f17a5b-25a,Customer 398 Corp,contact@customer398.com,+1-542-121-3908,UK,San Francisco,Mid-Market,Technology,Active,Salesforce,0.868,7007.91,16230,23681155.4,2020-04-02,2025-12-27,True
CUST-47e97e68-aef,Customer 399 Corp,contact@customer399.com,+1-896-397-4740,IN,Tokyo,Mid-Market,Finance,Active,SAP+Salesforce,,1608765.77,22008,22685555.99,2024-02-13,2025-08-29,True
CUST-8604bf54-2b4,Customer 400 Corp,contact@customer400.com,+1-463-779-8970,UK,Mumbai,Startup,Technology,New,Salesforce+Oracle,0.833,1038072.96,43521,42862112.41,2023-05-05,2025-10-02,True
CUST-22536f2e-d6a,Customer 401 Corp,contact@customer401.com,+1-902-631-1339,US,Toronto,Mid-Market,Finance,Active,Salesforce+Oracle,0.811,1483319.8,28237,18035054.43,2024-03-04,2025-06-23,True
CUST-a8d949d1-7b5,Customer 402 Corp,contact@customer402.com,+1-586-754-2768,UK,Tokyo,Startup,Finance,Active,Salesforce+Oracle,0.837,665735.36,38620,20922984.86,2021-07-19,2025-08-19,True
CUST-177d4808-f1d,Customer 403 Corp,contact@customer403.com,+1-793-632-6624,SG,Singapore,Enterprise,Energy,Active,SAP,0.948,697260.64,7231,48476547.51,2022-10-18,2026-01-24,True
CUST-6fe23896-d10,Customer 404 Corp,contact@customer404.com,+1-677-797-3461,IN,Paris,Mid-Market,Manufacturing,Churned,SAP,,1600571.2,1031,22747523.29,2021-03-21,2025-08-12,True
CUST-7cd830a1-d9e,Customer 405 Corp,contact@customer405.com,+1-326-154-9001,UK,New York,Startup,Media,At-Risk,SAP+Salesforce+Oracle,0.762,279748.97,18574,39284638.61,2022-10-25,2025-11-18,True
CUST-f673977c-ead,Customer 406 Corp,contact@customer406.com,+1-774-258-2409,JP,Paris,Mid-Market,Retail,New,SAP,0.77,441621.24,31020,46653444.71,2021-05-24,2025-12-25,True
CUST-691ce7aa-a1a,Customer 407 Corp,contact@customer407.com,+1-595-532-7539,US,Paris,SMB,Manufacturing,Churned,SAP+Oracle,0.92,648347.4,37900,7044900.31,2024-04-21,2025-07-22,True
CUST-ba8d7fd7-cbb,Customer 408 Corp,contact@customer408.com,+1-626-667-4268,UK,Paris,Enterprise,Manufacturing,Active,Salesforce,0.865,370827.48,28642,4892510.71,2022-12-14,2025-09-22,True
CUST-52650a91-249,Customer 409 Corp,contact@customer409.com,+1-715-801-6858,FR,Mumbai,Startup,Education,Churned,SAP,0.865,1825553.79,1741,47878838.51,2022-05-12,2025-06-23,True
CUST-ade758e7-fbf,Customer 410 Corp,contact@customer410.com,+1-829-409-4975,CA,Tokyo,SMB,Finance,At-Risk,Salesforce,0.891,590219.66,49511,42270856.38,2020-09-14,2025-09-12,True
CUST-4d27bd11-4cb,Customer 411 Corp,contact@customer411.com,+1-673-926-9487,FR,New York,Enterprise,Technology,Churned,Salesforce+Oracle,0.912,670299.49,6393,41114812.67,2023-03-04,2025-10-02,True
CUST-5eb4b032-8f5,Customer 412 Corp,contact@customer412.com,+1-262-224-9369,JP,New York,Mid-Market,Finance,Churned,Salesforce,0.874,450969.45,44291,32019439.6,2020-11-12,2025-08-17,True
CUST-b0343217-34f,Customer 413 Corp,contact@customer413.com,+1-936-106-8945,CA,Berlin,Enterprise,Healthcare,Churned,SAP+Salesforce,,1760398.63,34077,4933495.47,2021-02-22,2025-06-27,True
CUST-f0b06466-3ec,Customer 414 Corp,contact@customer414.com,+1-717-554-7401,US,San Francisco,SMB,Energy,Active,SAP,0.955,1684233.0,35839,13087549.12,2023-06-08,2025-11-22,True
CUST-da14a00f-c5c,Customer 415 Corp,contact@customer415.com,+1-873-731-3018,DE,London,Enterprise,Finance,Active,SAP+Oracle,0.914,345697.11,48615,35011470.27,2021-02-14,2025-09-30,True
CUST-a167e706-e06,Customer 416 Corp,contact@customer416.com,+1-496-783-2638,CA,Sydney,SMB,Manufacturing,Active,SAP,0.95,930607.58,27851,7493509.85,2021-08-03,2025-09-26,True
CUST-8d186e37-72a,Customer 417 Corp,contact@customer417.com,+1-598-111-5960,US,Singapore,Startup,Technology,Active,Salesforce+Oracle,0.867,1447515.21,18157,555091.09,2020-11-20,2025-08-31,True
CUST-09a51ccf-570,Customer 418 Corp,contact@customer418.com,+1-715-315-6715,JP,Tokyo,Startup,Healthcare,Active,SAP+Oracle,0.838,1439822.17,22245,23028139.02,2024-05-30,2025-07-06,True
CUST-f1677dc2-63f,Customer 419 Corp,contact@customer419.com,+1-980-774-5963,DE,San Francisco,Startup,Energy,Active,SAP,0.795,1418457.87,33235,38792360.13,2022-12-12,2025-08-06,True
CUST-c37571f3-bc7,Customer 420 Corp,contact@customer420.com,+1-531-702-6703,CA,Singapore,Startup,Healthcare,Active,SAP+Salesforce,,1467090.62,15194,4917368.01,2020-08-05,2025-10-06,True
CUST-7753bde9-830,Customer 421 Corp,contact@customer421.com,+1-687-431-4793,BR,Berlin,Enterprise,Finance,New,SAP+Salesforce+Oracle,0.939,843012.03,4228,3190139.59,2021-05-27,2025-06-30,True
CUST-5b008db6-3a5,Customer 422 Corp,contact@customer422.com,+1-967-174-8234,BR,Mumbai,Enterprise,Finance,Active,Salesforce+Oracle,,901771.71,8740,49444656.11,2023-03-21,2025-10-21,True
CUST-8eeb9582-87b,Customer 423 Corp,contact@customer423.com,+1-458-602-8168,AU,Paris,Mid-Market,Retail,Active,SAP+Salesforce+Oracle,,1628606.29,12612,4392313.09,2020-02-19,2025-11-09,True
CUST-f8b1e729-dc1,Customer 424 Corp,contact@customer424.com,+1-298-308-1544,BR,London,Enterprise,Media,New,SAP,0.966,684719.07,44729,36525858.07,2024-01-31,2025-11-12,True
CUST-07b21692-838,Customer 425 Corp,contact@customer425.com,+1-394-952-4399,CA,Sydney,SMB,Media,Active,Salesforce,0.963,1604183.8,28772,21432836.27,2022-02-09,2026-01-10,True
CUST-1338f3a3-8d1,Customer 426 Corp,contact@customer426.com,+1-280-230-9474,UK,San Francisco,Enterprise,Education,Active,SAP+Oracle,,1083373.36,1487,11278659.12,2021-08-16,2026-01-23,True
CUST-55ddeb1f-3af,Customer 427 Corp,contact@customer427.com,+1-599-820-6863,US,London,SMB,Healthcare,At-Risk,Salesforce,0.963,1863959.05,32781,15680742.17,2023-06-20,2025-06-15,True
CUST-f25c12c9-8d9,Customer 428 Corp,contact@customer428.com,+1-313-696-8716,UK,New York,Enterprise,Media,Active,SAP,,672409.78,3902,7050502.54,2023-01-25,2025-12-27,True
CUST-a496e0e2-938,Customer 429 Corp,contact@customer429.com,+1-975-779-2021,US,Sydney,Enterprise,Technology,At-Risk,Salesforce+Oracle,0.987,1198304.52,40146,46475242.97,2023-02-03,2025-10-01,True
CUST-0b9e8c23-fc9,Customer 430 Corp,contact@customer430.com,+1-477-840-1683,US,New York,Startup,Retail,New,SAP+Salesforce+Oracle,0.869,1564175.97,14936,1170018.78,2020-04-23,2025-06-07,True
CUST-5c3c92e1-890,Customer 431 Corp,contact@customer431.com,+1-400-647-7215,AU,New York,Startup,Technology,At-Risk,SAP,0.924,862288.7,27982,27522291.71,2020-08-24,2025-09-21,True
CUST-86670354-620,Customer 432 Corp,contact@customer432.com,+1-830-476-6763,US,Mumbai,Startup,Technology,Active,SAP+Oracle,,1179291.86,14894,20711967.64,2024-03-21,2026-01-14,True
CUST-4de54c0b-ff6,Customer 433 Corp,contact@customer433.com,+1-749-681-1750,BR,New York,Mid-Market,Technology,At-Risk,SAP+Salesforce,,879918.99,18530,2281599.46,2021-12-17,2025-11-02,True
CUST-e7676df9-da9,Customer 434 Corp,contact@customer434.com,+1-450-399-3125,CA,Toronto,Startup,Healthcare,Churned,SAP+Salesforce+Oracle,,504146.72,35638,10372461.96,2023-12-15,2025-12-06,True
CUST-8be48cfc-d73,Customer 435 Corp,contact@customer435.com,+1-425-554-5959,UK,Tokyo,SMB,Retail,At-Risk,Salesforce,0.83,1085131.25,6850,2794476.95,2022-04-21,2025-11-28,True
CUST-93eeb27a-e87,Customer 436 Corp,contact@customer436.com,+1-697-386-2285,US,London,Mid-Market,Manufacturing,New,SAP+Salesforce+Oracle,0.781,1451196.96,9313,1889797.03,2021-04-26,2025-11-26,True
CUST-53c5f7f3-7f0,Customer 437 Corp,contact@customer437.com,+1-982-564-2871,US,Sydney,Enterprise,Manufacturing,Active,Salesforce+Oracle,0.825,1930367.47,3923,14026714.86,2023-06-02,2025-09-07,True
CUST-4127b57d-f71,Customer 438 Corp,contact@customer438.com,+1-591-493-8274,US,Berlin,Mid-Market,Energy,Active,SAP+Oracle,0.883,1322502.9,2061,27123303.42,2021-12-13,2026-01-26,True
CUST-77d4dd95-2c4,Customer 439 Corp,contact@customer439.com,+1-823-872-6508,SG,Paris,Mid-Market,Technology,Active,Salesforce+Oracle,0.905,1732155.87,47800,46435467.16,2024-03-20,2025-06-15,True
CUST-09120f89-904,Customer 440 Corp,contact@customer440.com,+1-766-497-5709,SG,Tokyo,Startup,Energy,At-Risk,Salesforce,0.942,523900.91,24998,23419890.4,2021-05-02,2025-07-04,True
CUST-c5aa1c34-c6d,Customer 441 Corp,contact@customer441.com,+1-487-918-5495,US,Berlin,SMB,Media,New,Salesforce,0.904,726581.26,43213,12600612.49,2023-08-30,2025-12-25,True
CUST-85c12104-f37,Customer 442 Corp,contact@customer442.com,+1-212-227-6028,CA,Mumbai,SMB,Finance,At-Risk,SAP,0.86,935546.8,23519,24062374.71,2023-02-13,2025-07-26,True
CUST-25053634-a20,Customer 443 Corp,contact@customer443.com,+1-793-181-5529,CA,Tokyo,SMB,Healthcare,Active,SAP,,1533123.78,18107,13051086.06,2022-10-10,2025-07-03,True
CUST-e7e6619f-22a,Customer 444 Corp,contact@customer444.com,+1-378-250-1812,US,San Francisco,Enterprise,Finance,Active,SAP+Salesforce+Oracle,0.86,638082.2,36278,35896149.07,2020-05-04,2026-01-30,True
CUST-1634b138-bd6,Customer 445 Corp,contact@customer445.com,+1-465-363-1264,AU,Mumbai,Enterprise,Retail,At-Risk,Salesforce+Oracle,,1016341.19,7427,25600672.32,2021-04-30,2025-07-23,True
CUST-c9395ef1-fdf,Customer 446 Corp,contact@customer446.com,+1-580-949-7815,US,Toronto,SMB,Finance,Active,SAP+Salesforce,0.947,673296.64,26757,44879872.06,2022-02-06,2025-09-29,True
CUST-aa075e9f-6ea,Customer 447 Corp,contact@customer447.com,+1-501-736-1510,US,Mumbai,Enterprise,Manufacturing,New,SAP+Oracle,0.756,1220031.1,20529,25588727.51,2024-05-18,2025-12-07,True
CUST-3c4c9a44-c61,Customer 448 Corp,contact@customer448.com,+1-795-829-6636,US,Toronto,Enterprise,Finance,Active,SAP,0.912,1910582.8,14728,28313579.01,2023-03-22,2025-11-09,True
CUST-11dfc352-a9f,Customer 449 Corp,contact@customer449.com,+1-628-651-2986,SG,Tokyo,Enterprise,Education,Active,SAP+Salesforce+Oracle,0.86,542019.53,37709,14723958.91,2021-05-14,2025-08-24,True
CUST-1567b895-2af,Customer 450 Corp,contact@customer450.com,+1-986-470-4782,FR,Mumbai,Enterprise,Retail,Active,SAP,0.97,726952.91,23077,28066810.74,2020-06-05,2026-01-21,True
CUST-cf68fb35-9d9,Customer 451 Corp,contact@customer451.com,+1-695-719-4774,FR,Toronto,Mid-Market,Finance,Active,Salesforce,,1818985.15,44188,29279291.28,2020-10-09,2025-11-03,True
CUST-c96885cf-6e2,Customer 452 Corp,contact@customer452.com,+1-493-449-6142,US,San Francisco,Startup,Energy,Active,Salesforce,0.894,1267096.38,12992,45003636.17,2022-07-18,2025-06-04,True
CUST-a3d72718-c03,Customer 453 Corp,contact@customer453.com,+1-628-369-8698,JP,San Francisco,Mid-Market,Technology,Active,SAP,,338036.6,4795,6705649.97,2022-12-20,2026-01-22,True
CUST-b76b8d11-aba,Customer 454 Corp,contact@customer454.com,+1-632-462-3088,DE,Tokyo,Mid-Market,Manufacturing,Active,SAP+Salesforce,0.956,676597.76,39905,30869816.73,2024-01-19,2025-06-12,True
CUST-5b0e782b-bde,Customer 455 Corp,contact@customer455.com,+1-563-559-7699,AU,Sydney,Startup,Manufacturing,Active,SAP,0.933,1448796.39,38647,45825458.18,2022-11-09,2025-06-22,True
CUST-e0229c94-a4e,Customer 456 Corp,contact@customer456.com,+1-207-707-7060,AU,Sydney,Startup,Media,Active,SAP,,1446453.71,18314,47243928.15,2020-07-17,2025-07-30,True
CUST-628fb745-c4a,Customer 457 Corp,contact@customer457.com,+1-549-149-9481,IN,Singapore,Startup,Manufacturing,Active,Salesforce+Oracle,0.939,1907259.77,2758,40717960.29,2024-02-13,2026-01-12,True
CUST-a083e7a6-001,Customer 458 Corp,contact@customer458.com,+1-415-540-9505,UK,Singapore,SMB,Healthcare,New,Salesforce+Oracle,,241509.4,17956,24383122.7,2021-04-03,2026-01-13,True
CUST-635be9b4-343,Customer 459 Corp,contact@customer459.com,+1-465-720-2738,US,Paris,Mid-Market,Healthcare,Active,SAP+Oracle,0.877,341860.58,39226,45136810.99,2023-01-10,2025-10-16,True
CUST-62590212-825,Customer 460 Corp,contact@customer460.com,+1-206-600-1422,UK,Berlin,SMB,Energy,At-Risk,SAP+Salesforce+Oracle,0.782,910429.51,7193,35840920.37,2020-09-02,2025-09-22,True
CUST-2f1feacb-fda,Customer 461 Corp,contact@customer461.com,+1-705-369-2423,SG,London,SMB,Healthcare,New,Salesforce+Oracle,0.936,448771.34,4882,16423074.21,2022-11-04,2025-08-25,True
CUST-7cce3624-d1d,Customer 462 Corp,contact@customer462.com,+1-845-853-9402,AU,San Francisco,SMB,Technology,Active,SAP,,1411681.85,34173,15944607.22,2023-02-17,2025-11-17,True
CUST-e54fcbf1-9b6,Customer 463 Corp,contact@customer463.com,+1-841-136-1130,US,London,Startup,Retail,At-Risk,SAP+Salesforce+Oracle,,942880.24,31762,40712055.71,2024-02-11,2025-10-06,True
CUST-a1d2fddc-227,Customer 464 Corp,contact@customer464.com,+1-403-750-2453,IN,Berlin,Enterprise,Energy,Active,SAP+Salesforce,0.903,1421431.07,2553,20966151.49,2021-06-22,2025-11-05,True
CUST-aa72d9c7-396,Customer 465 Corp,contact@customer465.com,+1-797-340-6713,FR,Tokyo,Mid-Market,Manufacturing,Active,SAP+Oracle,0.917,982992.84,41299,19671281.79,2022-01-01,2025-10-18,True
CUST-280f71dc-0bc,Customer 466 Corp,contact@customer466.com,+1-298-324-2841,BR,Paris,Startup,Education,Active,Salesforce+Oracle,,852606.24,11557,23290323.02,2021-10-15,2025-11-17,True
CUST-49e45577-c8a,Customer 467 Corp,contact@customer467.com,+1-913-507-3098,BR,Sydney,Startup,Energy,Active,SAP+Salesforce+Oracle,,585405.82,33268,10833798.06,2024-05-22,2025-09-13,True
CUST-a03c0b4f-910,Customer 468 Corp,contact@customer468.com,+1-990-430-5286,AU,Mumbai,Startup,Energy,Active,SAP,0.815,113993.57,31828,36436523.69,2021-11-26,2025-11-10,True
CUST-9ad890f0-444,Customer 469 Corp,contact@customer469.com,+1-515-558-7714,US,Singapore,Mid-Market,Retail,At-Risk,SAP+Salesforce+Oracle,,1936670.2,40036,16551240.41,2023-05-23,2025-10-17,True
CUST-c9046edf-6af,Customer 470 Corp,contact@customer470.com,+1-939-121-7212,US,Mumbai,SMB,Healthcare,Active,SAP+Salesforce+Oracle,,424874.47,35102,10002146.72,2020-11-17,2026-01-01,True
CUST-5a71365a-603,Customer 471 Corp,contact@customer471.com,+1-935-334-5754,BR,London,SMB,Media,Active,SAP,,1468002.03,903,1900141.13,2020-02-11,2025-12-11,True
CUST-b65fdd0b-f57,Customer 472 Corp,contact@customer472.com,+1-304-613-7519,BR,Sydney,Enterprise,Finance,New,Salesforce+Oracle,0.808,1545961.21,16217,1785522.89,2024-03-15,2025-07-02,True
CUST-dbf007a6-50d,Customer 473 Corp,contact@customer473.com,+1-586-771-7565,US,Paris,Enterprise,Healthcare,At-Risk,SAP+Salesforce,0.926,1466614.47,1330,835615.02,2023-01-14,2025-11-02,True
CUST-2da4339f-752,Customer 474 Corp,contact@customer474.com,+1-297-853-7408,US,Singapore,SMB,Media,New,SAP,0.756,551729.23,13291,5073993.01,2023-09-05,2025-10-26,True
CUST-c747ac4b-365,Customer 475 Corp,contact@customer475.com,+1-498-539-2524,US,Toronto,SMB,Education,Active,Salesforce+Oracle,0.883,493005.01,1138,49658382.39,2024-01-30,2025-09-09,True
CUST-7a0fa067-748,Customer 476 Corp,contact@customer476.com,+1-981-659-2774,FR,Berlin,Enterprise,Energy,New,SAP+Oracle,0.869,222352.16,20366,16688530.2,2023-07-14,2025-06-22,True
CUST-d0ed37d5-850,Customer 477 Corp,contact@customer477.com,+1-373-312-9025,CA,Berlin,Enterprise,Finance,Active,SAP,0.868,1447449.67,37145,38053021.81,2020-04-30,2025-12-14,True
CUST-247cbfb3-bd1,Customer 478 Corp,contact@customer478.com,+1-621-418-6535,SG,London,Enterprise,Media,Active,SAP+Salesforce+Oracle,0.852,16115.68,45255,10540286.46,2023-02-25,2025-12-21,True
CUST-92398674-025,Customer 479 Corp,contact@customer479.com,+1-711-420-4862,UK,Sydney,Startup,Healthcare,Active,SAP+Salesforce,0.769,258928.55,902,8188446.4,2024-03-12,2025-07-02,True
CUST-228d2458-8f5,Customer 480 Corp,contact@customer480.com,+1-648-990-2862,US,Toronto,Startup,Finance,Active,SAP+Salesforce+Oracle,0.872,1499241.9,35863,20965552.44,2020-01-19,2025-08-15,True
CUST-07d9df3f-a50,Customer 481 Corp,contact@customer481.com,+1-501-837-5441,IN,Mumbai,SMB,Finance,Active,SAP+Oracle,,1371622.63,40249,47604568.62,2022-01-30,2025-10-11,True
CUST-6a73c86d-537,Customer 482 Corp,contact@customer482.com,+1-683-573-4450,UK,London,Mid-Market,Education,Churned,SAP+Salesforce,0.795,943634.41,377,15660841.43,2021-01-19,2025-07-22,True
CUST-3a279168-4a1,Customer 483 Corp,contact@customer483.com,+1-750-569-6423,US,New York,Startup,Finance,Churned,SAP+Salesforce,0.89,455928.87,41220,805061.51,2021-01-29,2025-08-10,True
CUST-a0ba2600-aa6,Customer 484 Corp,contact@customer484.com,+1-636-698-6009,UK,Singapore,Startup,Manufacturing,Active,Salesforce,0.915,159564.87,9999,5238516.52,2021-03-19,2025-08-11,True
CUST-d3df5e17-a2f,Customer 485 Corp,contact@customer485.com,+1-777-204-3075,BR,Tokyo,Startup,Media,Active,Salesforce,0.898,558088.82,48327,43579695.54,2023-10-01,2026-01-19,True
CUST-1c3ee2c1-a40,Customer 486 Corp,contact@customer486.com,+1-372-102-4798,US,San Francisco,Mid-Market,Finance,Active,SAP+Oracle,0.75,160185.92,3430,6935048.86,2022-06-19,2025-09-17,True
CUST-0bb4ee19-718,Customer 487 Corp,contact@customer487.com,+1-534-409-9198,BR,San Francisco,Mid-Market,Energy,Churned,SAP,0.927,713208.31,34218,15916899.03,2020-06-09,2026-01-13,True
CUST-09e50c1c-cff,Customer 488 Corp,contact@customer488.com,+1-419-270-5550,JP,London,Startup,Education,Churned,SAP,0.813,244878.4,28545,32639396.99,2020-12-30,2025-06-07,True
CUST-74195977-cdd,Customer 489 Corp,contact@customer489.com,+1-677-889-6668,JP,Toronto,Mid-Market,Retail,New,SAP,0.983,1990899.65,12844,22159820.32,2022-12-13,2025-07-20,True
CUST-d0dd3530-ce2,Customer 490 Corp,contact@customer490.com,+1-517-436-2541,UK,Paris,Enterprise,Manufacturing,Active,SAP+Salesforce,0.91,799596.53,45590,35242797.86,2021-07-15,2025-11-08,True
CUST-318f99d2-fd7,Customer 491 Corp,contact@customer491.com,+1-785-943-1498,SG,Sydney,Startup,Education,Active,SAP+Oracle,0.969,1502419.77,6818,2005860.33,2020-02-29,2025-11-04,True
CUST-f7c7b71a-07d,Customer 492 Corp,contact@customer492.com,+1-356-822-3898,SG,London,Enterprise,Energy,New,SAP+Salesforce,,1276768.92,4094,15780403.96,2023-01-19,2025-08-11,True
CUST-44fbf01f-918,Customer 493 Corp,contact@customer493.com,+1-398-770-1273,UK,Mumbai,Mid-Market,Media,New,Salesforce,,1330668.2,27297,41902062.02,2023-10-03,2025-06-16,True
CUST-4d01f251-767,Customer 494 Corp,contact@customer494.com,+1-979-613-3416,JP,Paris,Enterprise,Finance,Active,SAP,,1219015.41,45145,25322744.96,2020-12-20,2025-11-10,True
CUST-2562baf2-e43,Customer 495 Corp,contact@customer495.com,+1-203-418-5485,IN,Mumbai,Enterprise,Media,At-Risk,SAP,0.924,1134547.63,30353,4499281.49,2020-07-04,2025-07-17,True
CUST-c6b4d1f3-cb2,Customer 496 Corp,contact@customer496.com,+1-390-425-1329,BR,London,Enterprise,Retail,At-Risk,SAP+Salesforce+Oracle,0.77,1449932.15,16179,15458337.82,2023-10-26,2025-11-12,True
CUST-e5daeb8b-2cb,Customer 497 Corp,contact@customer497.com,+1-395-865-3174,UK,New York,Startup,Manufacturing,New,SAP+Oracle,,1132254.72,27140,11375422.97,2021-01-20,2025-08-09,True
CUST-90655b74-c33,Customer 498 Corp,contact@customer498.com,+1-381-402-5249,JP,Sydney,SMB,Healthcare,New,SAP,0.841,1545879.24,34288,22538689.92,2023-07-16,2025-11-23,True
CUST-42bf8ae9-0a8,Customer 499 Corp,contact@customer499.com,+1-237-954-7318,US,Tokyo,Mid-Market,Energy,At-Risk,Salesforce+Oracle,0.921,580934.56,22435,35012725.94,2022-10-28,2025-10-20,True
CUST-3cfe95bd-4d9,Customer 500 Corp,contact@customer500.com,+1-475-192-9409,BR,Berlin,SMB,Retail,At-Risk,SAP,,1844229.16,33894,32950775.84,2021-01-16,2025-09-30,True
