interaction_id,customer_uid,interaction_date,channel,interaction_type,sentiment,resolution_hours,csat_score
INT-005344,CUST-c2732649-e83,2024-06-15,Phone,Demo Request,Neutral,4.5,
INT-005345,CUST-c95fe791-ba9,2025-02-25,Social Media,Feedback,Positive,69.9,
INT-005346,CUST-047a6587-3cc,2025-07-05,Social Media,Feedback,Negative,13.5,
INT-005347,CUST-d5af6023-79e,2025-09-21,Social Media,Complaint,Positive,25.5,4.0
INT-005348,CUST-c5aa1c34-c6d,2025-11-03,Social Media,Feedback,Negative,59.6,4.0
INT-005349,CUST-402fdf75-7d2,2024-04-23,Web Chat,Demo Request,Neutral,40.0,2.0
INT-005350,CUST-2562baf2-e43,2025-01-28,Email,Feedback,Neutral,23.1,4.0
INT-005351,CUST-7cc0374b-ad0,2024-08-15,In-Person,Renewal,Neutral,61.2,3.0
INT-005352,CUST-e4b204e6-d47,2025-08-27,Phone,Demo Request,Positive,20.7,
INT-005353,CUST-86c72cc8-760,2024-10-28,Phone,Renewal,Negative,33.8,5.0
INT-005354,CUST-82f17a5b-25a,2024-10-01,Web Chat,Upsell Opportunity,Positive,52.8,
INT-005355,CUST-09cc650b-19e,2024-12-02,Web Chat,Renewal,Neutral,6.0,4.0
INT-005356,CUST-b65fdd0b-f57,2024-01-04,Social Media,Renewal,Positive,4.6,4.0
INT-005357,CUST-a21f5ee4-b49,2025-05-20,In-Person,Renewal,Positive,55.8,
INT-005358,CUST-91462099-060,2025-07-11,Phone,Feedback,Negative,27.7,
INT-005359,CUST-e7e6619f-22a,2024-10-18,In-Person,Support Ticket,Positive,21.4,4.0
INT-005360,CUST-b3d15d6d-9a9,2024-01-30,Phone,Renewal,Neutral,52.7,5.0
INT-005361,CUST-bba79d14-7c8,2025-05-23,Phone,Inquiry,Positive,42.5,5.0
INT-005362,CUST-69809480-26e,2025-10-01,Social Media,Demo Request,Positive,27.2,5.0
INT-005363,CUST-b0343217-34f,2024-06-05,Email,Renewal,Positive,27.1,4.0
INT-005364,CUST-400a2b02-ba1,2025-07-23,Social Media,Feedback,Neutral,19.5,5.0
INT-005365,CUST-f0d68f15-33d,2025-03-09,Social Media,Demo Request,Neutral,60.7,5.0
INT-005366,CUST-e64f9164-c70,2024-01-24,In-Person,Complaint,Positive,59.5,3.0
INT-005367,CUST-e724fa81-c57,2025-08-12,Web Chat,Demo Request,Negative,58.6,5.0
INT-005368,CUST-52650a91-249,2025-04-10,Phone,Complaint,Negative,25.0,4.0
INT-005369,CUST-9b4bd5cb-c15,2025-04-07,Social Media,Complaint,Negative,46.5,4.0
INT-005370,CUST-acdfc16c-9dd,2024-12-18,In-Person,Inquiry,Positive,2.0,5.0
INT-005371,CUST-0d60e632-1a6,2024-08-20,Phone,Upsell Opportunity,Positive,69.4,2.0
INT-005372,CUST-44c25e91-de9,2024-04-02,In-Person,Feedback,Neutral,44.8,5.0
INT-005373,CUST-93913795-8c9,2025-05-26,Phone,Upsell Opportunity,Neutral,32.7,4.0
INT-005374,CUST-a0a32e91-6a8,2025-11-27,In-Person,Demo Request,Neutral,29.7,4.0
INT-005375,CUST-09cc650b-19e,2025-06-30,Email,Feedback,Negative,26.0,2.0
INT-005376,CUST-cc0fe717-8fc,2024-02-09,Social Media,Renewal,Positive,45.8,5.0
INT-005377,CUST-cf18da3a-313,2025-03-27,Web Chat,Inquiry,Positive,35.2,4.0
INT-005378,CUST-0bb4ee19-718,2024-08-11,Web Chat,Upsell Opportunity,Positive,30.0,1.0
INT-005379,CUST-8ac3ef71-438,2024-02-05,Social Media,Inquiry,Negative,58.7,1.0
INT-005380,CUST-c3bd156d-c50,2025-09-21,In-Person,Complaint,Negative,66.5,1.0
INT-005381,CUST-a72f2004-490,2025-04-10,Social Media,Feedback,Neutral,70.6,2.0
INT-005382,CUST-d182e8dd-d53,2024-07-01,In-Person,Support Ticket,Negative,14.8,5.0
INT-005383,CUST-de9a1b7c-f3d,2025-06-13,Phone,Demo Request,Positive,42.1,
INT-005384,CUST-9f9e8472-654,2024-05-09,Email,Inquiry,Positive,40.3,5.0
INT-005385,CUST-a0164f99-a8c,2024-06-10,In-Person,Renewal,Positive,27.0,4.0
INT-005386,CUST-a28074bb-b58,2024-03-29,Web Chat,Feedback,Neutral,58.1,
INT-005387,CUST-5d5175f4-340,2024-06-10,Social Media,Upsell Opportunity,Negative,15.6,5.0
INT-005388,CUST-641aaea9-1ee,2025-08-24,Web Chat,Feedback,Positive,6.1,5.0
INT-005389,CUST-5aed78bc-aca,2024-10-09,In-Person,Inquiry,Positive,8.2,
INT-005390,CUST-a841d6ae-3c0,2025-03-17,In-Person,Demo Request,Negative,39.7,2.0
INT-005391,CUST-a9fb6d69-7fe,2024-02-02,Web Chat,Demo Request,Positive,50.2,4.0
INT-005392,CUST-a3d72718-c03,2025-02-13,Social Media,Upsell Opportunity,Neutral,44.7,1.0
INT-005393,CUST-17ad8adf-50e,2024-05-09,Email,Inquiry,Neutral,66.8,3.0
INT-005394,CUST-d4de3018-783,2025-11-26,Social Media,Renewal,Neutral,22.4,
INT-005395,CUST-7e988fe4-80e,2024-10-05,Phone,Feedback,Positive,36.8,
INT-005396,CUST-05bde016-c93,2024-10-19,Phone,Inquiry,Neutral,72.0,4.0
INT-005397,CUST-9b9c180c-c8e,2024-06-26,Email,Renewal,Positive,60.2,4.0
INT-005398,CUST-ca310596-b83,2025-06-21,In-Person,Feedback,Neutral,69.1,5.0
INT-005399,CUST-9b4bd5cb-c15,2025-11-17,Social Media,Inquiry,Neutral,44.2,1.0
INT-005400,CUST-4b8933e2-8b5,2024-03-23,In-Person,Renewal,Positive,17.3,3.0
INT-005401,CUST-665df26d-e2c,2025-12-14,Web Chat,Complaint,Positive,63.6,5.0
INT-005402,CUST-4c34a1bc-07c,2025-09-10,Social Media,Complaint,Positive,53.6,5.0
INT-005403,CUST-d4de3018-783,2024-04-08,In-Person,Feedback,Positive,39.5,5.0
INT-005404,CUST-bfb09225-df5,2024-08-18,In-Person,Upsell Opportunity,Positive,12.2,5.0
INT-005405,CUST-f7c7b71a-07d,2024-06-05,Email,Complaint,Positive,5.0,
INT-005406,CUST-0c7c3a56-96f,2024-04-12,Phone,Upsell Opportunity,Positive,50.4,
INT-005407,CUST-3c4c9a44-c61,2025-08-07,In-Person,Upsell Opportunity,Positive,41.5,4.0
INT-005408,CUST-c5519d10-f21,2024-07-17,Web Chat,Complaint,Neutral,50.2,4.0
INT-005409,CUST-534246d3-b1f,2025-11-19,Social Media,Support Ticket,Positive,32.2,
INT-005410,CUST-c7162a09-6ff,2025-04-24,Social Media,Feedback,Negative,66.7,3.0
INT-005411,CUST-ec633d42-c1c,2024-10-18,Email,Feedback,Negative,59.3,4.0
INT-005412,CUST-2c1cf43e-4f8,2025-01-29,Email,Upsell Opportunity,Negative,29.0,
INT-005413,CUST-64d5099c-710,2024-06-23,Phone,Complaint,Negative,44.9,
INT-005414,CUST-37d54725-534,2025-11-22,Social Media,Renewal,Neutral,6.4,5.0
INT-005415,CUST-a9ca2aea-b76,2024-05-17,Email,Renewal,Positive,58.1,5.0
INT-005416,CUST-ef92d2b6-1b3,2025-07-23,In-Person,Support Ticket,Positive,34.5,
INT-005417,CUST-aa075e9f-6ea,2025-12-12,Web Chat,Feedback,Positive,8.7,2.0
INT-005418,CUST-4de54c0b-ff6,2025-06-20,Social Media,Support Ticket,Negative,4.9,
INT-005419,CUST-904b28a7-115,2024-12-15,Social Media,Inquiry,Positive,64.5,1.0
INT-005420,CUST-ac07d899-50a,2024-03-25,Social Media,Support Ticket,Positive,9.7,
INT-005421,CUST-c83f8fcd-502,2025-07-28,Web Chat,Complaint,Positive,25.5,4.0
INT-005422,CUST-731897f5-b44,2024-04-23,Email,Upsell Opportunity,Neutral,63.2,3.0
INT-005423,CUST-1634b138-bd6,2025-02-24,In-Person,Support Ticket,Positive,8.2,4.0
INT-005424,CUST-665df26d-e2c,2024-12-09,Email,Feedback,Positive,61.0,3.0
INT-005425,CUST-4b8933e2-8b5,2024-02-25,Email,Feedback,Neutral,58.1,5.0
INT-005426,CUST-fcd4c8fe-d9a,2025-10-05,Phone,Support Ticket,Positive,42.4,5.0
INT-005427,CUST-11dfc352-a9f,2024-10-04,Web Chat,Upsell Opportunity,Negative,2.5,5.0
INT-005428,CUST-6f04d3b7-3fc,2025-03-18,Email,Upsell Opportunity,Positive,45.5,5.0
INT-005429,CUST-ea21cbbb-314,2024-05-17,Email,Complaint,Positive,28.0,5.0
INT-005430,CUST-d2ea54bd-e40,2025-07-07,In-Person,Inquiry,Neutral,54.0,4.0
INT-005431,CUST-d123cb23-2d1,2024-12-22,Web Chat,Feedback,Neutral,21.6,1.0
INT-005432,CUST-b0343217-34f,2024-03-17,Email,Feedback,Positive,20.5,4.0
INT-005433,CUST-ad6b5cd6-4ce,2024-03-03,Web Chat,Inquiry,Neutral,4.5,5.0
INT-005434,CUST-f791c635-b67,2025-07-19,In-Person,Inquiry,Neutral,32.8,4.0
INT-005435,CUST-0610f1aa-6e8,2025-06-22,In-Person,Inquiry,Positive,16.5,4.0
INT-005436,CUST-9b4bd5cb-c15,2024-11-10,In-Person,Upsell Opportunity,Positive,70.8,1.0
INT-005437,CUST-a1d2fddc-227,2024-03-01,Web Chat,Renewal,Positive,16.5,3.0
INT-005438,CUST-e661ac59-e21,2025-01-18,Social Media,Support Ticket,Positive,2.3,5.0
INT-005439,CUST-4952acb8-e5b,2025-05-05,Social Media,Support Ticket,Neutral,50.5,5.0
INT-005440,CUST-589a1870-d43,2025-08-12,Social Media,Complaint,Neutral,58.3,
INT-005441,CUST-62590212-825,2024-03-12,In-Person,Support Ticket,Negative,46.9,2.0
INT-005442,CUST-f5226893-88d,2024-02-22,Phone,Feedback,Positive,5.6,4.0
INT-005443,CUST-32db9794-505,2025-01-30,In-Person,Support Ticket,Neutral,4.3,1.0
INT-005444,CUST-9c37c04e-819,2024-10-26,Email,Inquiry,Neutral,30.4,
INT-005445,CUST-40617c13-895,2025-07-01,Phone,Inquiry,Neutral,60.2,
INT-005446,CUST-da8f3c3c-31c,2025-08-15,Email,Demo Request,Neutral,46.1,5.0
INT-005447,CUST-446319b4-0e4,2025-07-02,Web Chat,Upsell Opportunity,Positive,24.1,2.0
INT-005448,CUST-d9004099-e7e,2025-11-24,Email,Feedback,Negative,43.0,2.0
INT-005449,CUST-2d36aa86-764,2025-05-08,Phone,Inquiry,Positive,33.6,5.0
INT-005450,CUST-21c270b5-930,2025-06-15,In-Person,Upsell Opportunity,Positive,32.7,4.0
INT-005451,CUST-5d5175f4-340,2024-08-03,Email,Demo Request,Positive,17.1,4.0
INT-005452,CUST-4fb61a56-1f4,2025-02-12,Social Media,Inquiry,Neutral,1.0,5.0
INT-005453,CUST-07d9df3f-a50,2025-05-10,In-Person,Complaint,Positive,11.7,4.0
INT-005454,CUST-11dfc352-a9f,2025-04-12,Email,Complaint,Negative,38.4,3.0
INT-005455,CUST-43b8d38a-396,2025-01-17,Phone,Upsell Opportunity,Negative,42.5,
INT-005456,CUST-dfca49e2-40c,2025-06-20,Web Chat,Upsell Opportunity,Positive,5.4,
INT-005457,CUST-85c12104-f37,2026-01-02,In-Person,Feedback,Neutral,18.4,5.0
INT-005458,CUST-e4319f5f-158,2024-12-09,Email,Upsell Opportunity,Neutral,18.6,1.0
INT-005459,CUST-4fb61a56-1f4,2024-08-16,Phone,Demo Request,Positive,13.0,5.0
INT-005460,CUST-21d27249-010,2025-10-30,Social Media,Demo Request,Neutral,65.9,
INT-005461,CUST-daa2c9ed-41a,2025-06-21,Social Media,Support Ticket,Neutral,7.9,
INT-005462,CUST-a841d6ae-3c0,2025-06-19,In-Person,Demo Request,Neutral,17.9,3.0
INT-005463,CUST-93913795-8c9,2025-10-08,Social Media,Renewal,Positive,59.4,5.0
INT-005464,CUST-ef53c09d-517,2025-07-26,In-Person,Feedback,Positive,59.1,3.0
INT-005465,CUST-5f28f039-dfd,2025-05-22,In-Person,Demo Request,Positive,37.1,4.0
INT-005466,CUST-8ac3ef71-438,2025-04-05,In-Person,Complaint,Positive,14.1,3.0
INT-005467,CUST-91462099-060,2025-06-20,Email,Upsell Opportunity,Neutral,8.5,5.0
INT-005468,CUST-228d2458-8f5,2024-05-01,In-Person,Support Ticket,Positive,43.9,5.0
INT-005469,CUST-c9395ef1-fdf,2025-05-06,Web Chat,Upsell Opportunity,Negative,30.6,5.0
INT-005470,CUST-b4f7608c-f9d,2024-04-02,In-Person,Complaint,Neutral,58.2,5.0
INT-005471,CUST-ea44bec5-c1a,2025-11-25,Email,Renewal,Positive,8.7,5.0
INT-005472,CUST-b1252551-933,2025-05-20,Email,Feedback,Positive,20.4,
INT-005473,CUST-fb129323-cd6,2025-12-08,In-Person,Demo Request,Neutral,62.9,2.0
INT-005474,CUST-0d3632ae-f9b,2024-01-26,In-Person,Feedback,Negative,5.2,5.0
INT-005475,CUST-a0ba2600-aa6,2025-09-23,Email,Inquiry,Positive,19.9,4.0
INT-005476,CUST-318f99d2-fd7,2024-10-27,Phone,Demo Request,Positive,61.9,4.0
INT-005477,CUST-b7138a02-577,2025-09-05,Phone,Inquiry,Positive,65.8,5.0
INT-005478,CUST-4d27bd11-4cb,2024-10-30,In-Person,Support Ticket,Neutral,2.2,4.0
INT-005479,CUST-f5226893-88d,2024-12-27,Phone,Demo Request,Neutral,40.8,2.0
INT-005480,CUST-047a6587-3cc,2026-01-13,Web Chat,Support Ticket,Positive,43.6,5.0
INT-005481,CUST-8eeb9582-87b,2025-01-04,Email,Support Ticket,Positive,5.4,5.0
INT-005482,CUST-247cbfb3-bd1,2025-02-22,Social Media,Demo Request,Negative,14.5,2.0
INT-005483,CUST-2ed4968a-cfe,2024-10-09,In-Person,Complaint,Positive,26.0,4.0
INT-005484,CUST-908293f4-be0,2025-05-23,Social Media,Complaint,Neutral,47.5,4.0
INT-005485,CUST-a167e706-e06,2025-04-29,In-Person,Upsell Opportunity,Positive,4.3,2.0
INT-005486,CUST-2da4339f-752,2025-07-30,In-Person,Upsell Opportunity,Positive,37.2,5.0
INT-005487,CUST-a0d27acf-3a0,2024-05-25,In-Person,Upsell Opportunity,Positive,27.4,5.0
INT-005488,CUST-6b495f96-84a,2024-11-19,In-Person,Demo Request,Negative,26.2,2.0
INT-005489,CUST-7cd830a1-d9e,2025-09-05,Phone,Complaint,Positive,63.0,3.0
INT-005490,CUST-06bc49bc-f2a,2025-03-18,Social Media,Renewal,Positive,27.0,3.0
INT-005491,CUST-d0ed37d5-850,2024-11-09,Email,Renewal,Positive,68.8,5.0
INT-005492,CUST-d82eb551-86e,2024-11-03,Phone,Demo Request,Positive,37.3,4.0
INT-005493,CUST-7be31018-d1b,2024-08-25,Email,Upsell Opportunity,Neutral,40.1,
INT-005494,CUST-6c100c7f-f75,2025-10-25,Social Media,Renewal,Positive,47.0,5.0
INT-005495,CUST-c297073b-4ca,2026-01-14,Phone,Feedback,Positive,12.3,5.0
INT-005496,CUST-5ee3dcd8-ff0,2024-12-28,In-Person,Feedback,Neutral,32.5,1.0
INT-005497,CUST-98d7b5dc-542,2024-07-26,Social Media,Renewal,Neutral,29.7,
INT-005498,CUST-4ce2a2d3-510,2025-07-12,In-Person,Inquiry,Neutral,63.7,2.0
INT-005499,CUST-3a279168-4a1,2026-01-15,In-Person,Feedback,Positive,4.7,4.0
INT-005500,CUST-fc62779a-9d8,2024-12-06,Social Media,Inquiry,Neutral,26.3,
INT-005501,CUST-a5c446ce-a3a,2024-11-13,Email,Demo Request,Neutral,65.4,2.0
INT-005502,CUST-da6a3aaa-568,2024-02-06,Phone,Upsell Opportunity,Positive,56.6,3.0
INT-005503,CUST-19ae1001-e25,2025-04-16,Web Chat,Inquiry,Positive,13.6,4.0
INT-005504,CUST-400a2b02-ba1,2024-12-29,In-Person,Upsell Opportunity,Negative,16.5,2.0
INT-005505,CUST-06edfd88-722,2025-02-21,Email,Upsell Opportunity,Negative,16.4,1.0
INT-005506,CUST-aa075e9f-6ea,2026-01-15,Email,Renewal,Neutral,47.5,
INT-005507,CUST-8ac3ef71-438,2025-07-25,Phone,Complaint,Neutral,18.2,5.0
INT-005508,CUST-75acd35e-006,2024-03-16,Email,Support Ticket,Positive,44.1,3.0
INT-005509,CUST-2f1feacb-fda,2025-10-18,Social Media,Inquiry,Positive,71.9,5.0
INT-005510,CUST-fb9146fa-aa8,2025-03-05,Email,Feedback,Positive,10.6,2.0
INT-005511,CUST-578240f4-dfa,2025-08-27,Web Chat,Renewal,Neutral,65.8,4.0
INT-005512,CUST-562fb84b-e07,2025-06-11,Social Media,Demo Request,Neutral,14.6,5.0
INT-005513,CUST-e4319f5f-158,2025-01-29,Web Chat,Demo Request,Neutral,44.2,3.0
INT-005514,CUST-562fb84b-e07,2024-07-29,In-Person,Support Ticket,Positive,67.5,
INT-005515,CUST-259c8fd1-21d,2026-01-16,Email,Demo Request,Positive,27.8,4.0
INT-005516,CUST-a167e706-e06,2024-06-04,Phone,Demo Request,Negative,13.1,2.0
INT-005517,CUST-e30880b8-4d2,2025-10-22,Email,Inquiry,Negative,45.8,5.0
INT-005518,CUST-55fc7f57-59e,2024-04-01,Social Media,Demo Request,Positive,0.8,
INT-005519,CUST-02398403-f76,2025-08-24,Web Chat,Support Ticket,Positive,48.0,4.0
INT-005520,CUST-bfb09225-df5,2025-07-02,In-Person,Feedback,Neutral,7.5,4.0
INT-005521,CUST-574a0e04-2da,2025-03-02,In-Person,Feedback,Positive,3.7,
INT-005522,CUST-96d6e802-c4f,2024-09-23,Phone,Feedback,Neutral,14.5,4.0
INT-005523,CUST-71bfa6f3-6fb,2025-01-11,Email,Demo Request,Positive,69.2,3.0
INT-005524,CUST-d81f3334-3a9,2026-01-29,Web Chat,Renewal,Neutral,9.5,5.0
INT-005525,CUST-0c8142db-80c,2025-12-27,Web Chat,Renewal,Neutral,29.4,
INT-005526,CUST-768c568c-8e1,2025-09-17,In-Person,Demo Request,Neutral,65.0,5.0
INT-005527,CUST-a841d6ae-3c0,2025-08-12,Email,Feedback,Positive,8.2,2.0
INT-005528,CUST-83245f7b-bd8,2025-07-22,Email,Demo Request,Positive,7.4,5.0
INT-005529,CUST-1634b138-bd6,2025-01-14,Social Media,Upsell Opportunity,Negative,4.6,3.0
INT-005530,CUST-74195977-cdd,2025-06-05,Social Media,Upsell Opportunity,Positive,31.6,4.0
INT-005531,CUST-0b1142fb-45d,2025-01-30,Social Media,Demo Request,Positive,20.0,3.0
INT-005532,CUST-a1d2fddc-227,2025-01-21,Social Media,Upsell Opportunity,Positive,33.6,3.0
INT-005533,CUST-2c1cf43e-4f8,2024-03-09,Phone,Support Ticket,Positive,3.7,
INT-005534,CUST-9f9e8472-654,2025-12-15,Web Chat,Support Ticket,Positive,2.4,3.0
INT-005535,CUST-473fc6c7-b66,2025-10-06,Email,Demo Request,Positive,31.3,5.0
INT-005536,CUST-9b4bd5cb-c15,2024-10-03,Phone,Inquiry,Positive,53.8,4.0
INT-005537,CUST-02398403-f76,2024-07-08,Email,Complaint,Positive,18.8,1.0
INT-005538,CUST-473fc6c7-b66,2025-06-14,Phone,Demo Request,Negative,71.8,5.0
INT-005539,CUST-fb129323-cd6,2025-07-14,Web Chat,Renewal,Positive,37.1,2.0
INT-005540,CUST-2aeb699d-f4b,2024-04-23,Phone,Renewal,Positive,3.3,5.0
INT-005541,CUST-ef6224ef-c65,2024-08-19,Web Chat,Renewal,Positive,15.7,5.0
INT-005542,CUST-1c76bc59-2d9,2025-05-28,In-Person,Renewal,Positive,36.1,5.0
INT-005543,CUST-b4daf0b0-1b0,2024-08-01,Web Chat,Support Ticket,Positive,23.3,2.0
INT-005544,CUST-da14a00f-c5c,2024-11-22,Web Chat,Feedback,Neutral,41.3,
INT-005545,CUST-74e2cae1-48e,2024-10-03,Email,Demo Request,Positive,67.0,3.0
INT-005546,CUST-0ef1d2d2-8a6,2025-07-14,In-Person,Support Ticket,Negative,17.3,4.0
INT-005547,CUST-a5c446ce-a3a,2024-10-28,Social Media,Upsell Opportunity,Positive,2.8,3.0
INT-005548,CUST-e6972ab5-a4f,2024-05-01,Web Chat,Demo Request,Neutral,26.4,5.0
INT-005549,CUST-b76b8d11-aba,2025-12-07,Email,Complaint,Negative,27.8,2.0
INT-005550,CUST-6ed8005d-f92,2025-05-23,Web Chat,Feedback,Positive,49.3,
INT-005551,CUST-ed6703a5-5da,2024-12-30,Email,Complaint,Neutral,62.6,2.0
INT-005552,CUST-bcd94da9-aa0,2024-12-13,Social Media,Demo Request,Positive,25.3,5.0
INT-005553,CUST-9c8a0fcb-b82,2025-12-24,Phone,Complaint,Positive,17.6,
INT-005554,CUST-e7676df9-da9,2024-09-17,In-Person,Renewal,Neutral,63.9,5.0
INT-005555,CUST-f0d68f15-33d,2024-12-28,In-Person,Complaint,Positive,22.9,3.0
INT-005556,CUST-6c100c7f-f75,2025-06-22,Phone,Demo Request,Positive,2.7,4.0
INT-005557,CUST-245c07cb-43a,2025-01-06,Web Chat,Feedback,Positive,4.3,3.0
INT-005558,CUST-37857b84-914,2025-08-26,Web Chat,Inquiry,Positive,14.9,5.0
INT-005559,CUST-ceec68ae-e8e,2025-01-24,Social Media,Support Ticket,Positive,11.6,
INT-005560,CUST-4b8933e2-8b5,2024-01-30,Web Chat,Demo Request,Positive,41.3,
INT-005561,CUST-0d60e632-1a6,2025-10-03,Web Chat,Renewal,Positive,26.2,3.0
INT-005562,CUST-50e3c112-6e8,2025-08-16,Phone,Inquiry,Neutral,29.9,4.0
INT-005563,CUST-49e45577-c8a,2024-07-21,Web Chat,Complaint,Positive,27.4,
INT-005564,CUST-83245f7b-bd8,2026-01-30,Web Chat,Renewal,Positive,14.1,5.0
INT-005565,CUST-fb9146fa-aa8,2024-02-10,Web Chat,Demo Request,Positive,21.6,4.0
INT-005566,CUST-4952acb8-e5b,2024-08-15,Phone,Inquiry,Neutral,45.3,5.0
INT-005567,CUST-67049120-7b1,2024-03-16,Phone,Feedback,Positive,3.9,
INT-005568,CUST-8ac3ef71-438,2025-11-29,Email,Support Ticket,Neutral,34.2,5.0
INT-005569,CUST-c6b4d1f3-cb2,2025-07-15,Email,Inquiry,Negative,53.5,5.0
INT-005570,CUST-d0dd3530-ce2,2025-07-26,Social Media,Upsell Opportunity,Neutral,7.2,5.0
INT-005571,CUST-186a8ac0-f92,2025-02-16,Social Media,Upsell Opportunity,Negative,66.1,5.0
INT-005572,CUST-2da4339f-752,2025-03-02,In-Person,Renewal,Neutral,36.8,2.0
INT-005573,CUST-5b008db6-3a5,2024-07-19,Email,Renewal,Positive,43.2,2.0
INT-005574,CUST-bb5d248d-6b3,2025-06-29,Email,Feedback,Positive,10.5,3.0
INT-005575,CUST-ebe541ed-b72,2024-02-15,Email,Upsell Opportunity,Negative,4.4,3.0
INT-005576,CUST-a353f075-89c,2025-09-02,Phone,Demo Request,Positive,44.9,5.0
INT-005577,CUST-55fe3f83-697,2024-09-28,In-Person,Feedback,Positive,63.1,2.0
INT-005578,CUST-fc62779a-9d8,2024-11-20,Phone,Upsell Opportunity,Positive,70.5,5.0
INT-005579,CUST-92a97cfe-bf6,2024-01-13,Email,Upsell Opportunity,Negative,55.6,5.0
INT-005580,CUST-228d2458-8f5,2025-01-12,Social Media,Demo Request,Neutral,11.4,
INT-005581,CUST-578240f4-dfa,2024-07-28,Phone,Upsell Opportunity,Positive,12.1,
INT-005582,CUST-a03c0b4f-910,2026-01-07,Social Media,Support Ticket,Positive,38.8,4.0
INT-005583,CUST-b1ddafab-ebd,2024-04-23,In-Person,Support Ticket,Neutral,23.6,3.0
INT-005584,CUST-4c34a1bc-07c,2024-12-28,Email,Demo Request,Positive,39.4,5.0
INT-005585,CUST-247cbfb3-bd1,2025-04-22,In-Person,Upsell Opportunity,Positive,11.9,5.0
INT-005586,CUST-8d38a16d-bfa,2024-05-21,Web Chat,Demo Request,Positive,35.9,5.0
INT-005587,CUST-1c030213-4e9,2024-01-04,Web Chat,Feedback,Neutral,6.9,
INT-005588,CUST-d33c78a8-ae0,2024-02-11,Email,Feedback,Negative,46.6,4.0
INT-005589,CUST-a083e7a6-001,2024-10-09,Social Media,Inquiry,Positive,23.5,5.0
INT-005590,CUST-b15336a7-6a6,2024-09-21,Social Media,Complaint,Positive,29.4,1.0
INT-005591,CUST-13de7c82-298,2024-06-02,In-Person,Demo Request,Neutral,7.0,4.0
INT-005592,CUST-9f9e8472-654,2025-08-21,Email,Inquiry,Positive,17.0,1.0
INT-005593,CUST-4d6a9866-d93,2025-02-23,Web Chat,Renewal,Positive,15.4,2.0
INT-005594,CUST-d0dd3530-ce2,2024-09-20,Phone,Upsell Opportunity,Positive,40.1,
INT-005595,CUST-cf18da3a-313,2024-03-02,Email,Upsell Opportunity,Neutral,54.3,
INT-005596,CUST-d123cb23-2d1,2024-09-13,Phone,Inquiry,Negative,5.7,1.0
INT-005597,CUST-4cfbeb7a-669,2025-04-18,In-Person,Upsell Opportunity,Positive,69.2,1.0
INT-005598,CUST-83245f7b-bd8,2025-11-16,Social Media,Demo Request,Negative,34.2,4.0
INT-005599,CUST-493115b8-ee1,2024-11-01,Email,Inquiry,Positive,36.5,4.0
INT-005600,CUST-fe6c7ec9-d4e,2024-06-27,Email,Renewal,Negative,13.0,5.0
INT-005601,CUST-6adb28f2-10d,2024-09-16,Phone,Inquiry,Negative,45.0,
INT-005602,CUST-252dc5e3-e80,2026-01-29,Web Chat,Upsell Opportunity,Positive,52.2,5.0
INT-005603,CUST-c83f8fcd-502,2024-07-26,In-Person,Renewal,Positive,5.5,4.0
INT-005604,CUST-360a8d5c-e1f,2024-10-28,Social Media,Feedback,Neutral,45.4,5.0
INT-005605,CUST-fb129323-cd6,2025-10-20,Email,Feedback,Positive,62.9,5.0
INT-005606,CUST-fa2f5d93-a21,2025-12-05,Phone,Renewal,Negative,22.6,3.0
INT-005607,CUST-d81f3334-3a9,2025-10-22,Web Chat,Inquiry,Neutral,17.6,5.0
INT-005608,CUST-67049120-7b1,2024-07-19,Email,Complaint,Negative,34.6,2.0
INT-005609,CUST-4127b57d-f71,2025-06-10,Phone,Feedback,Positive,12.7,5.0
INT-005610,CUST-6624e187-46e,2025-01-03,Phone,Renewal,Positive,44.5,5.0
INT-005611,CUST-98d7b5dc-542,2024-08-24,Web Chat,Demo Request,Negative,68.0,4.0
INT-005612,CUST-cf68fb35-9d9,2024-08-02,Web Chat,Renewal,Positive,18.9,4.0
INT-005613,CUST-93eeb27a-e87,2024-12-12,Social Media,Inquiry,Positive,6.4,
INT-005614,CUST-1c3ee2c1-a40,2025-01-16,Phone,Upsell Opportunity,Positive,5.8,5.0
INT-005615,CUST-fa2f5d93-a21,2024-04-05,Web Chat,Upsell Opportunity,Neutral,67.5,4.0
INT-005616,CUST-0a02b342-2e5,2024-06-16,Phone,Renewal,Neutral,52.6,4.0
INT-005617,CUST-564f70ee-6c1,2025-01-28,Email,Complaint,Neutral,70.5,2.0
INT-005618,CUST-41db02bc-bb9,2024-08-30,Web Chat,Inquiry,Positive,47.4,3.0
INT-005619,CUST-42b302a7-adc,2024-06-18,Phone,Demo Request,Neutral,41.6,5.0
INT-005620,CUST-fe6c7ec9-d4e,2025-01-05,In-Person,Inquiry,Positive,34.1,4.0
INT-005621,CUST-252dc5e3-e80,2024-04-15,Email,Upsell Opportunity,Neutral,6.7,5.0
INT-005622,CUST-4df3a7c1-edf,2024-08-07,Phone,Demo Request,Positive,61.2,2.0
INT-005623,CUST-bd0f6507-5b0,2025-06-07,Email,Demo Request,Positive,13.4,2.0
INT-005624,CUST-ebf180d5-5cf,2025-01-01,In-Person,Demo Request,Neutral,49.2,5.0
INT-005625,CUST-83245f7b-bd8,2025-10-27,Email,Renewal,Neutral,17.1,5.0
