order_id,customer_uid,product_id,order_date,quantity,unit_price,discount_pct,line_total,cost_total,profit,order_source,region,sales_rep
ORD-002479,CUST-6fe23896-d10,PROD-0066,2024-12-15,14,85656.85,0,1199195.9,260128.4,939067.5,E-Commerce,IN,Rep_6
ORD-002480,CUST-f5226893-88d,PROD-0050,2025-03-16,38,80748.1,10,2761585.02,630638.88,2130946.14,Salesforce,DE,Rep_9
ORD-002481,CUST-0a583d13-660,PROD-0009,2025-10-15,24,76950.24,20,1477444.61,239614.56,1237830.05,SAP,UK,Rep_6
ORD-002482,CUST-f164e563-4e1,PROD-0017,2025-06-14,24,40968.53,0,983244.72,470016.0,513228.72,E-Commerce,UK,Rep_4
ORD-002483,CUST-c6b4d1f3-cb2,PROD-0031,2024-01-05,35,248730.11,5,8270276.16,3751956.95,4518319.21,Salesforce,BR,Rep_1
ORD-002484,CUST-0c8142db-80c,PROD-0073,2025-04-28,9,79782.02,15,610332.45,318782.7,291549.75,SAP,SG,Rep_21
ORD-002485,CUST-ef6224ef-c65,PROD-0029,2025-07-22,46,84508.75,20,3109922.0,1733523.8,1376398.2,Salesforce,IN,Rep_16
ORD-002486,CUST-691ce7aa-a1a,PROD-0061,2025-04-25,30,118873.16,15,3031265.58,1098884.7,1932380.88,SAP,US,Rep_4
ORD-002487,CUST-1567b895-2af,PROD-0065,2024-10-26,9,162128.94,0,1459160.46,889485.84,569674.62,Salesforce,FR,Rep_23
ORD-002488,CUST-26902db8-7ab,PROD-0062,2025-10-30,33,64399.97,5,2018939.06,340333.62,1678605.44,Salesforce,BR,Rep_1
ORD-002489,CUST-8604bf54-2b4,PROD-0078,2024-03-03,1,121945.84,5,115848.55,27282.26,88566.29,SAP,UK,Rep_5
ORD-002490,CUST-5d5175f4-340,PROD-0007,2024-05-24,46,237878.27,20,8753920.34,4351602.3,4402318.04,Oracle,UK,Rep_5
ORD-002491,CUST-a9ca2aea-b76,PROD-0038,2025-11-22,19,8162.43,5,147331.86,92665.47,54666.39,Salesforce,FR,Rep_22
ORD-002492,CUST-4d01f251-767,PROD-0007,2024-12-23,48,237878.27,15,9705433.42,4540802.4,5164631.02,E-Commerce,JP,Rep_23
ORD-002493,CUST-d6bf634f-b47,PROD-0058,2025-04-25,7,114614.14,20,641839.18,398329.33,243509.85,E-Commerce,UK,Rep_4
ORD-002494,CUST-ec41e7c9-3e1,PROD-0075,2025-08-19,41,180023.09,5,7011899.36,2288123.49,4723775.87,SAP,UK,Rep_13
ORD-002495,CUST-4c34a1bc-07c,PROD-0079,2025-03-20,23,168276.42,20,3096286.13,257249.48,2839036.65,E-Commerce,AU,Rep_13
ORD-002496,CUST-a3b7a647-86d,PROD-0059,2025-02-20,19,196864.54,0,3740426.26,1831946.56,1908479.7,E-Commerce,US,Rep_17
ORD-002497,CUST-4127b57d-f71,PROD-0031,2024-07-18,19,248730.11,20,3780697.67,2036776.63,1743921.04,Oracle,US,Rep_1
ORD-002498,CUST-40617c13-895,PROD-0079,2025-12-31,24,168276.42,0,4038634.08,268434.24,3770199.84,Salesforce,US,Rep_10
ORD-002499,CUST-a0ba2600-aa6,PROD-0018,2025-11-21,25,164001.22,15,3485025.92,1161592.25,2323433.67,Oracle,UK,Rep_7
ORD-002500,CUST-8604bf54-2b4,PROD-0059,2025-10-01,13,196864.54,15,2175353.17,1253437.12,921916.05,Salesforce,UK,Rep_5
ORD-002501,CUST-a496e0e2-938,PROD-0012,2025-08-16,5,100030.3,20,400121.2,114692.05,285429.15,Oracle,US,Rep_8
ORD-002502,CUST-bfa7760d-b96,PROD-0002,2025-04-14,2,217345.21,0,434690.42,2502.54,432187.88,Oracle,US,Rep_16
ORD-002503,CUST-4fb61a56-1f4,PROD-0032,2025-03-07,4,190203.45,20,608651.04,232816.6,375834.44,SAP,US,Rep_11
ORD-002504,CUST-692f97ba-124,PROD-0076,2024-04-27,6,150378.0,0,902268.0,311275.5,590992.5,SAP,US,Rep_24
ORD-002505,CUST-b8f416fa-17c,PROD-0013,2024-02-14,5,167501.85,5,795633.79,568808.5,226825.29,Salesforce,IN,Rep_14
ORD-002506,CUST-692f940d-f4a,PROD-0004,2025-05-31,3,148433.92,0,445301.76,216528.78,228772.98,E-Commerce,UK,Rep_12
ORD-002507,CUST-54a0a09f-c8a,PROD-0074,2026-01-04,14,135637.51,15,1614086.37,286329.68,1327756.69,Oracle,SG,Rep_15
ORD-002508,CUST-280f71dc-0bc,PROD-0044,2025-09-04,30,56351.52,20,1352436.48,478940.1,873496.38,Salesforce,BR,Rep_8
ORD-002509,CUST-f164e563-4e1,PROD-0037,2025-06-03,33,38028.63,15,1066703.07,750758.91,315944.16,Salesforce,UK,Rep_12
ORD-002510,CUST-7675f8f1-a4b,PROD-0012,2025-09-06,12,100030.3,0,1200363.6,275260.92,925102.68,Oracle,DE,Rep_19
ORD-002511,CUST-562fb84b-e07,PROD-0061,2025-08-06,6,118873.16,20,570591.17,219776.94,350814.23,Oracle,SG,Rep_13
ORD-002512,CUST-2166b30a-9dd,PROD-0065,2025-02-27,41,162128.94,5,6314922.21,4052102.16,2262820.05,Oracle,AU,Rep_22
ORD-002513,CUST-1338f3a3-8d1,PROD-0031,2024-06-08,2,248730.11,0,497460.22,214397.54,283062.68,SAP,UK,Rep_16
ORD-002514,CUST-363bac99-c50,PROD-0018,2025-11-04,27,164001.22,5,4206631.29,1254519.63,2952111.66,Oracle,UK,Rep_5
ORD-002515,CUST-47e97e68-aef,PROD-0067,2024-05-25,20,114883.96,5,2182795.24,1468055.6,714739.64,Oracle,IN,Rep_9
ORD-002516,CUST-09120f89-904,PROD-0076,2024-06-19,47,150378.0,5,6714377.7,2438324.75,4276052.95,Salesforce,SG,Rep_10
ORD-002517,CUST-0610f1aa-6e8,PROD-0006,2024-02-05,45,238500.04,15,9122626.53,3012084.45,6110542.08,Salesforce,AU,Rep_1
ORD-002518,CUST-6624e187-46e,PROD-0051,2025-11-11,4,247429.35,0,989717.4,552033.24,437684.16,Oracle,CA,Rep_22
ORD-002519,CUST-518036af-7f6,PROD-0049,2024-01-18,21,212592.07,0,4464433.47,505207.5,3959225.97,SAP,US,Rep_18
ORD-002520,CUST-7fafbaff-fb8,PROD-0044,2024-10-13,14,56351.52,20,631137.02,223505.38,407631.64,Salesforce,US,Rep_16
ORD-002521,CUST-1567b895-2af,PROD-0015,2025-02-14,42,47073.03,0,1977067.26,293990.76,1683076.5,SAP,FR,Rep_21
ORD-002522,CUST-b6d34722-2d2,PROD-0026,2024-08-28,21,62231.07,5,1241509.85,77847.63,1163662.22,Salesforce,IN,Rep_13
ORD-002523,CUST-fb129323-cd6,PROD-0026,2024-01-14,6,62231.07,0,373386.42,22242.18,351144.24,SAP,SG,Rep_24
ORD-002524,CUST-f791c635-b67,PROD-0076,2024-02-23,34,150378.0,20,4090281.6,1763894.5,2326387.1,Salesforce,BR,Rep_3
ORD-002525,CUST-f0d68f15-33d,PROD-0057,2025-06-17,8,164168.25,15,1116344.1,130843.92,985500.18,SAP,UK,Rep_10
ORD-002526,CUST-4127b57d-f71,PROD-0069,2024-02-15,12,242612.23,10,2620212.08,114639.84,2505572.24,Salesforce,US,Rep_11
ORD-002527,CUST-7250eea4-ac6,PROD-0036,2024-03-07,22,135409.88,10,2681115.62,992357.3,1688758.32,Salesforce,US,Rep_20
ORD-002528,CUST-9c839185-979,PROD-0007,2025-09-28,48,237878.27,0,11418156.96,4540802.4,6877354.56,SAP,JP,Rep_9
ORD-002529,CUST-1c030213-4e9,PROD-0029,2025-10-10,29,84508.75,5,2328216.06,1092873.7,1235342.36,E-Commerce,AU,Rep_3
ORD-002530,CUST-2166b30a-9dd,PROD-0054,2025-02-07,11,178976.85,10,1771870.82,836704.22,935166.6,SAP,AU,Rep_17
ORD-002531,CUST-6fe23896-d10,PROD-0011,2024-05-23,9,167142.04,15,1278636.61,875480.04,403156.57,E-Commerce,IN,Rep_17
ORD-002532,CUST-faa048b5-492,PROD-0045,2025-08-08,20,100072.98,20,1601167.68,5672.4,1595495.28,E-Commerce,FR,Rep_23
ORD-002533,CUST-d5af6023-79e,PROD-0059,2024-01-04,23,196864.54,15,3848701.76,2217619.52,1631082.24,Salesforce,UK,Rep_3
ORD-002534,CUST-07b21692-838,PROD-0012,2024-02-07,23,100030.3,15,1955592.36,527583.43,1428008.93,Salesforce,CA,Rep_22
ORD-002535,CUST-8604bf54-2b4,PROD-0032,2024-01-09,40,190203.45,5,7227731.1,2328166.0,4899565.1,E-Commerce,UK,Rep_7
ORD-002536,CUST-fcd4c8fe-d9a,PROD-0058,2025-09-25,33,114614.14,0,3782266.62,1877838.27,1904428.35,Salesforce,FR,Rep_4
ORD-002537,CUST-e64f9164-c70,PROD-0075,2024-05-07,48,180023.09,0,8641108.32,2678778.72,5962329.6,Salesforce,BR,Rep_22
ORD-002538,CUST-06edfd88-722,PROD-0078,2024-08-26,31,121945.84,5,3591304.99,845750.06,2745554.93,Oracle,JP,Rep_21
ORD-002539,CUST-5ee3dcd8-ff0,PROD-0014,2025-02-19,32,85028.09,5,2584853.94,1568246.08,1016607.86,E-Commerce,DE,Rep_23
ORD-002540,CUST-e7e6619f-22a,PROD-0013,2025-06-05,32,167501.85,5,5092056.24,3640374.4,1451681.84,E-Commerce,US,Rep_5
ORD-002541,CUST-0fbf53d7-14e,PROD-0068,2025-07-09,14,99682.36,5,1325775.39,97186.32,1228589.07,Salesforce,US,Rep_14
ORD-002542,CUST-c297073b-4ca,PROD-0068,2025-11-11,43,99682.36,0,4286341.48,298500.84,3987840.64,SAP,DE,Rep_3
ORD-002543,CUST-fec9b2d9-c48,PROD-0051,2025-10-17,11,247429.35,5,2585636.71,1518091.41,1067545.3,E-Commerce,FR,Rep_6
ORD-002544,CUST-fc62779a-9d8,PROD-0021,2024-07-07,28,211057.53,5,5614130.3,4019988.28,1594142.02,E-Commerce,BR,Rep_15
ORD-002545,CUST-7368f80c-0e8,PROD-0066,2024-01-12,37,85656.85,15,2693907.93,687482.2,2006425.73,Salesforce,US,Rep_15
ORD-002546,CUST-e4319f5f-158,PROD-0051,2024-03-28,26,247429.35,20,5146530.48,3588216.06,1558314.42,Oracle,CA,Rep_6
ORD-002547,CUST-4952acb8-e5b,PROD-0071,2025-10-18,39,138038.27,15,4575968.65,346054.02,4229914.63,SAP,IN,Rep_15
ORD-002548,CUST-bd84a0b7-212,PROD-0075,2025-08-20,16,180023.09,20,2304295.55,892926.24,1411369.31,Oracle,US,Rep_19
ORD-002549,CUST-0c8142db-80c,PROD-0014,2024-05-18,21,85028.09,0,1785589.89,1029161.49,756428.4,E-Commerce,SG,Rep_16
ORD-002550,CUST-e724fa81-c57,PROD-0020,2025-03-20,21,64735.66,10,1223503.97,603819.09,619684.88,E-Commerce,UK,Rep_13
ORD-002551,CUST-493115b8-ee1,PROD-0004,2025-07-16,13,148433.92,10,1736676.86,938291.38,798385.48,Oracle,US,Rep_24
ORD-002552,CUST-bfa30759-a46,PROD-0004,2024-11-20,2,148433.92,0,296867.84,144352.52,152515.32,Oracle,US,Rep_4
ORD-002553,CUST-a72f2004-490,PROD-0057,2024-04-21,50,164168.25,5,7797991.88,817774.5,6980217.38,Oracle,JP,Rep_16
ORD-002554,CUST-402fdf75-7d2,PROD-0075,2024-07-11,37,180023.09,0,6660854.33,2064891.93,4595962.4,Salesforce,SG,Rep_19
ORD-002555,CUST-318f99d2-fd7,PROD-0046,2025-02-09,23,145081.02,20,2669490.77,977268.85,1692221.92,SAP,SG,Rep_18
ORD-002556,CUST-bfa30759-a46,PROD-0057,2024-03-23,42,164168.25,0,6895066.5,686930.58,6208135.92,Oracle,US,Rep_17
ORD-002557,CUST-2c1cf43e-4f8,PROD-0006,2024-02-27,42,238500.04,0,10017001.68,2811278.82,7205722.86,SAP,CA,Rep_1
ORD-002558,CUST-9b4bd5cb-c15,PROD-0078,2024-07-07,17,121945.84,0,2073079.28,463798.42,1609280.86,Salesforce,US,Rep_17
ORD-002559,CUST-1c3ee2c1-a40,PROD-0058,2025-07-28,32,114614.14,0,3667652.48,1820934.08,1846718.4,E-Commerce,US,Rep_2
ORD-002560,CUST-afc474a1-bd6,PROD-0030,2025-10-19,2,180426.05,20,288681.68,187625.32,101056.36,Salesforce,BR,Rep_19
ORD-002561,CUST-9469be45-540,PROD-0003,2024-05-06,7,228295.8,15,1358360.01,342857.83,1015502.18,Salesforce,US,Rep_11
ORD-002562,CUST-50e3c112-6e8,PROD-0002,2024-03-06,42,217345.21,10,8215648.94,52553.34,8163095.6,E-Commerce,SG,Rep_21
ORD-002563,CUST-578240f4-dfa,PROD-0064,2024-10-08,11,243103.56,10,2406725.24,1205419.93,1201305.31,SAP,UK,Rep_13
ORD-002564,CUST-196ea758-17f,PROD-0077,2024-12-18,10,66122.82,0,661228.2,246563.2,414665.0,Salesforce,US,Rep_8
ORD-002565,CUST-93eeb27a-e87,PROD-0025,2025-02-21,39,4477.01,0,174603.39,40994.46,133608.93,SAP,US,Rep_21
ORD-002566,CUST-56b8cf3c-01f,PROD-0003,2025-01-28,11,228295.8,0,2511253.8,538776.59,1972477.21,SAP,UK,Rep_16
ORD-002567,CUST-fd80d87d-486,PROD-0026,2024-01-21,9,62231.07,20,448063.7,33363.27,414700.43,Oracle,UK,Rep_6
ORD-002568,CUST-a1d2fddc-227,PROD-0050,2025-10-28,46,80748.1,5,3528691.97,763404.96,2765287.01,Salesforce,IN,Rep_9
ORD-002569,CUST-b8f416fa-17c,PROD-0074,2025-04-07,24,135637.51,0,3255300.24,490850.88,2764449.36,E-Commerce,IN,Rep_24
ORD-002570,CUST-892d4f1f-93a,PROD-0037,2024-01-26,45,38028.63,20,1369030.68,1023762.15,345268.53,Oracle,JP,Rep_16
ORD-002571,CUST-a3d72718-c03,PROD-0012,2025-10-19,49,100030.3,0,4901484.7,1123982.09,3777502.61,Oracle,JP,Rep_13
ORD-002572,CUST-d3df5e17-a2f,PROD-0077,2025-01-11,27,66122.82,15,1517518.72,665720.64,851798.08,E-Commerce,BR,Rep_9
ORD-002573,CUST-a9fb6d69-7fe,PROD-0049,2025-07-09,32,212592.07,20,5442356.99,769840.0,4672516.99,Salesforce,US,Rep_12
ORD-002574,CUST-caacfc5e-9aa,PROD-0039,2024-09-16,24,76077.08,0,1825849.92,959966.16,865883.76,Oracle,BR,Rep_11
ORD-002575,CUST-d1e9985c-ec9,PROD-0009,2024-10-14,25,76950.24,15,1635192.6,249598.5,1385594.1,E-Commerce,CA,Rep_18
ORD-002576,CUST-3cfe95bd-4d9,PROD-0069,2025-11-09,27,242612.23,0,6550530.21,257939.64,6292590.57,Salesforce,BR,Rep_22
ORD-002577,CUST-518036af-7f6,PROD-0035,2025-06-02,13,55341.54,20,575552.02,308151.61,267400.41,Oracle,US,Rep_18
ORD-002578,CUST-c7162a09-6ff,PROD-0030,2025-11-08,23,180426.05,15,3527329.28,2157691.18,1369638.1,E-Commerce,DE,Rep_21
ORD-002579,CUST-f86d58e1-7e0,PROD-0054,2025-05-21,14,178976.85,5,2380392.1,1064896.28,1315495.82,E-Commerce,BR,Rep_10
ORD-002580,CUST-eabf417b-d65,PROD-0041,2024-09-03,10,93882.93,0,938829.3,353526.7,585302.6,E-Commerce,JP,Rep_16
ORD-002581,CUST-4c34a1bc-07c,PROD-0068,2025-04-27,1,99682.36,10,89714.12,6941.88,82772.24,Oracle,AU,Rep_8
ORD-002582,CUST-f86d58e1-7e0,PROD-0053,2025-09-16,36,216778.84,0,7804038.24,5438440.8,2365597.44,Oracle,BR,Rep_10
ORD-002583,CUST-2166b30a-9dd,PROD-0056,2025-09-03,45,107203.7,0,4824166.5,420900.3,4403266.2,SAP,AU,Rep_12
ORD-002584,CUST-473fc6c7-b66,PROD-0040,2024-11-22,4,156103.48,0,624413.92,246995.72,377418.2,SAP,IN,Rep_20
ORD-002585,CUST-d182e8dd-d53,PROD-0069,2024-10-02,26,242612.23,5,5992522.08,248386.32,5744135.76,Salesforce,UK,Rep_24
ORD-002586,CUST-5b008db6-3a5,PROD-0002,2024-02-22,30,217345.21,0,6520356.3,37538.1,6482818.2,Oracle,BR,Rep_6
ORD-002587,CUST-c9046edf-6af,PROD-0078,2024-07-19,37,121945.84,0,4511996.08,1009443.62,3502552.46,E-Commerce,US,Rep_15
ORD-002588,CUST-731897f5-b44,PROD-0063,2024-05-25,38,91103.4,0,3461929.2,1233429.08,2228500.12,Oracle,BR,Rep_21
ORD-002589,CUST-6fe23896-d10,PROD-0045,2025-11-13,41,100072.98,15,3487543.35,11628.42,3475914.93,SAP,IN,Rep_8
ORD-002590,CUST-56b8cf3c-01f,PROD-0004,2024-03-05,27,148433.92,0,4007715.84,1948759.02,2058956.82,Oracle,UK,Rep_18
ORD-002591,CUST-d81f3334-3a9,PROD-0015,2024-12-28,3,47073.03,15,120036.23,20999.34,99036.89,Salesforce,IN,Rep_23
ORD-002592,CUST-b6d34722-2d2,PROD-0001,2024-11-03,22,116864.46,0,2571018.12,582035.74,1988982.38,Salesforce,IN,Rep_18
ORD-002593,CUST-96b5edc3-0e2,PROD-0040,2024-08-02,22,156103.48,0,3434276.56,1358476.46,2075800.1,SAP,IN,Rep_5
ORD-002594,CUST-280f71dc-0bc,PROD-0060,2025-09-02,17,6581.55,20,89509.08,69037.17,20471.91,Salesforce,BR,Rep_8
ORD-002595,CUST-e370c53b-13c,PROD-0063,2025-09-27,49,91103.4,0,4464066.6,1590474.34,2873592.26,Salesforce,FR,Rep_3
ORD-002596,CUST-52650a91-249,PROD-0013,2024-04-24,10,167501.85,0,1675018.5,1137617.0,537401.5,Oracle,FR,Rep_19
ORD-002597,CUST-5ee3dcd8-ff0,PROD-0036,2024-06-19,26,135409.88,0,3520656.88,1172785.9,2347870.98,Salesforce,DE,Rep_15
ORD-002598,CUST-f1677dc2-63f,PROD-0034,2024-06-01,36,68763.96,5,2351727.43,802309.68,1549417.75,E-Commerce,DE,Rep_6
ORD-002599,CUST-b0343217-34f,PROD-0045,2024-04-23,45,100072.98,0,4503284.1,12762.9,4490521.2,Oracle,CA,Rep_16
ORD-002600,CUST-259c8fd1-21d,PROD-0068,2024-07-16,36,99682.36,15,3050280.22,249907.68,2800372.54,Oracle,IN,Rep_12
ORD-002601,CUST-bd84a0b7-212,PROD-0044,2024-03-23,17,56351.52,15,814279.46,271399.39,542880.07,E-Commerce,US,Rep_2
ORD-002602,CUST-52650a91-249,PROD-0078,2025-10-02,6,121945.84,10,658507.54,163693.56,494813.98,Salesforce,FR,Rep_11
ORD-002603,CUST-96b5edc3-0e2,PROD-0011,2025-05-03,43,167142.04,0,7187107.72,4182849.08,3004258.64,Oracle,IN,Rep_12
ORD-002604,CUST-400a2b02-ba1,PROD-0029,2025-12-06,30,84508.75,15,2154973.12,1130559.0,1024414.12,SAP,FR,Rep_25
ORD-002605,CUST-ca310596-b83,PROD-0018,2025-04-30,12,164001.22,10,1771213.18,557564.28,1213648.9,SAP,JP,Rep_14
ORD-002606,CUST-ef6224ef-c65,PROD-0026,2024-09-10,29,62231.07,0,1804701.03,107503.87,1697197.16,E-Commerce,IN,Rep_4
ORD-002607,CUST-86670354-620,PROD-0018,2024-03-29,43,164001.22,0,7052052.46,1997938.67,5054113.79,E-Commerce,US,Rep_12
ORD-002608,CUST-4d01f251-767,PROD-0055,2026-01-06,47,73310.76,20,2756484.58,962316.54,1794168.04,Salesforce,JP,Rep_25
ORD-002609,CUST-6b495f96-84a,PROD-0033,2024-04-13,12,227445.54,20,2183477.18,1295938.8,887538.38,E-Commerce,SG,Rep_1
ORD-002610,CUST-7368f80c-0e8,PROD-0033,2025-06-22,8,227445.54,10,1637607.89,863959.2,773648.69,E-Commerce,US,Rep_13
ORD-002611,CUST-f86d58e1-7e0,PROD-0002,2025-08-26,40,217345.21,0,8693808.4,50050.8,8643757.6,E-Commerce,BR,Rep_19
ORD-002612,CUST-86c72cc8-760,PROD-0011,2025-09-09,28,167142.04,0,4679977.12,2723715.68,1956261.44,SAP,UK,Rep_8
ORD-002613,CUST-dbf007a6-50d,PROD-0080,2025-09-04,22,53382.0,0,1174404.0,413052.42,761351.58,E-Commerce,US,Rep_24
ORD-002614,CUST-692f97ba-124,PROD-0008,2024-11-14,22,200392.06,0,4408625.32,1416202.7,2992422.62,Oracle,US,Rep_24
ORD-002615,CUST-908293f4-be0,PROD-0076,2025-07-06,10,150378.0,20,1203024.0,518792.5,684231.5,Salesforce,US,Rep_22
ORD-002616,CUST-71bfa6f3-6fb,PROD-0054,2025-03-27,15,178976.85,15,2281954.84,1140960.3,1140994.54,SAP,US,Rep_6
ORD-002617,CUST-09e50c1c-cff,PROD-0028,2024-10-14,15,9667.05,20,116004.6,62144.85,53859.75,SAP,JP,Rep_10
ORD-002618,CUST-0bbd426a-cd3,PROD-0045,2024-04-02,43,100072.98,0,4303138.14,12195.66,4290942.48,Salesforce,US,Rep_2
ORD-002619,CUST-5d2a1279-99e,PROD-0048,2025-09-14,16,171122.01,5,2601054.55,1824314.88,776739.67,Oracle,US,Rep_12
ORD-002620,CUST-ced85f6d-6aa,PROD-0019,2025-07-20,12,171605.72,20,1647414.91,17298.0,1630116.91,Salesforce,CA,Rep_4
ORD-002621,CUST-c2732649-e83,PROD-0033,2024-05-15,31,227445.54,0,7050811.74,3347841.9,3702969.84,Oracle,UK,Rep_15
ORD-002622,CUST-2dea9de5-bae,PROD-0060,2024-07-08,39,6581.55,10,231012.41,158379.39,72633.02,SAP,AU,Rep_4
ORD-002623,CUST-9b4bd5cb-c15,PROD-0043,2024-10-26,38,225124.58,0,8554734.04,1671389.34,6883344.7,Oracle,US,Rep_21
ORD-002624,CUST-5588d725-2c1,PROD-0025,2024-03-28,34,4477.01,20,121774.67,35738.76,86035.91,Salesforce,US,Rep_21
ORD-002625,CUST-484c06dd-63f,PROD-0032,2025-03-22,40,190203.45,0,7608138.0,2328166.0,5279972.0,Salesforce,SG,Rep_3
ORD-002626,CUST-b76b8d11-aba,PROD-0005,2025-12-03,42,120690.62,20,4055204.83,1424670.66,2630534.17,Salesforce,DE,Rep_22
ORD-002627,CUST-a28074bb-b58,PROD-0062,2025-05-10,8,64399.97,15,437919.8,82505.12,355414.68,SAP,US,Rep_11
ORD-002628,CUST-40617c13-895,PROD-0053,2024-05-30,44,216778.84,10,8584442.06,6646983.2,1937458.86,SAP,US,Rep_22
ORD-002629,CUST-228d2458-8f5,PROD-0060,2025-09-11,9,6581.55,5,56272.25,36549.09,19723.16,Oracle,US,Rep_3
ORD-002630,CUST-280f71dc-0bc,PROD-0058,2024-08-06,11,114614.14,10,1134679.99,625946.09,508733.9,SAP,BR,Rep_14
ORD-002631,CUST-28809b65-4fb,PROD-0079,2024-03-26,48,168276.42,0,8077268.16,536868.48,7540399.68,E-Commerce,FR,Rep_8
ORD-002632,CUST-c37571f3-bc7,PROD-0080,2024-06-08,11,53382.0,0,587202.0,206526.21,380675.79,Salesforce,CA,Rep_13
ORD-002633,CUST-3c376951-8ef,PROD-0010,2024-11-25,29,1334.71,0,38706.59,5535.81,33170.78,E-Commerce,UK,Rep_14
ORD-002634,CUST-47e97e68-aef,PROD-0062,2024-04-26,50,64399.97,0,3219998.5,515657.0,2704341.5,Oracle,IN,Rep_5
ORD-002635,CUST-b030545e-9ee,PROD-0066,2025-11-29,29,85656.85,5,2359846.22,538837.4,1821008.82,SAP,BR,Rep_15
ORD-002636,CUST-e4319f5f-158,PROD-0038,2024-12-20,39,8162.43,15,270584.55,190208.07,80376.48,SAP,CA,Rep_12
ORD-002637,CUST-25053634-a20,PROD-0026,2024-02-27,17,62231.07,0,1057928.19,63019.51,994908.68,Oracle,CA,Rep_2
ORD-002638,CUST-ef53c09d-517,PROD-0023,2024-01-07,9,108777.96,20,783201.31,318743.55,464457.76,E-Commerce,CA,Rep_24
ORD-002639,CUST-f0b06466-3ec,PROD-0067,2024-09-06,36,114883.96,5,3929031.43,2642500.08,1286531.35,SAP,US,Rep_7
ORD-002640,CUST-e30880b8-4d2,PROD-0040,2025-10-15,23,156103.48,0,3590380.04,1420225.39,2170154.65,Salesforce,JP,Rep_20
ORD-002641,CUST-74e2cae1-48e,PROD-0065,2025-02-13,29,162128.94,20,3761391.41,2866121.04,895270.37,E-Commerce,IN,Rep_2
ORD-002642,CUST-446319b4-0e4,PROD-0007,2024-10-05,1,237878.27,10,214090.44,94600.05,119490.39,Salesforce,US,Rep_9
ORD-002643,CUST-59a52c4d-18b,PROD-0059,2025-11-26,23,196864.54,0,4527884.42,2217619.52,2310264.9,SAP,US,Rep_18
ORD-002644,CUST-313b9f47-376,PROD-0019,2024-09-02,28,171605.72,10,4324464.14,40362.0,4284102.14,SAP,JP,Rep_2
ORD-002645,CUST-3da17260-f1e,PROD-0032,2025-07-16,43,190203.45,0,8178748.35,2502778.45,5675969.9,E-Commerce,US,Rep_6
ORD-002646,CUST-0a02b342-2e5,PROD-0007,2024-11-17,7,237878.27,0,1665147.89,662200.35,1002947.54,Salesforce,UK,Rep_9
ORD-002647,CUST-ada2577a-f12,PROD-0008,2024-04-12,35,200392.06,0,7013722.1,2253049.75,4760672.35,Salesforce,US,Rep_5
ORD-002648,CUST-0610f1aa-6e8,PROD-0013,2024-08-28,35,167501.85,15,4983180.04,3981659.5,1001520.54,Salesforce,AU,Rep_12
ORD-002649,CUST-ba8d7fd7-cbb,PROD-0031,2024-06-26,3,248730.11,20,596952.26,321596.31,275355.95,Salesforce,UK,Rep_22
ORD-002650,CUST-9c37c04e-819,PROD-0010,2025-11-19,25,1334.71,10,30030.98,4772.25,25258.73,SAP,US,Rep_24
ORD-002651,CUST-8604bf54-2b4,PROD-0053,2024-08-15,27,216778.84,20,4682422.94,4078830.6,603592.34,SAP,UK,Rep_8
ORD-002652,CUST-7a47be44-1f1,PROD-0073,2025-11-23,43,79782.02,15,2916032.83,1523072.9,1392959.93,SAP,SG,Rep_21
ORD-002653,CUST-07d9df3f-a50,PROD-0062,2024-09-08,48,64399.97,5,2936638.63,495030.72,2441607.91,SAP,IN,Rep_15
ORD-002654,CUST-0d3632ae-f9b,PROD-0066,2025-08-29,46,85656.85,0,3940215.1,854707.6,3085507.5,E-Commerce,US,Rep_14
ORD-002655,CUST-5eb42553-b9a,PROD-0024,2024-02-17,3,63155.72,0,189467.16,44855.91,144611.25,Oracle,UK,Rep_5
ORD-002656,CUST-acdfc16c-9dd,PROD-0033,2025-12-16,46,227445.54,0,10462494.84,4967765.4,5494729.44,SAP,SG,Rep_16
ORD-002657,CUST-a03c0b4f-910,PROD-0002,2025-04-12,8,217345.21,5,1651823.6,10010.16,1641813.44,Salesforce,AU,Rep_9
ORD-002658,CUST-56b8cf3c-01f,PROD-0047,2024-01-29,42,149931.69,15,5352561.33,3227864.64,2124696.69,Oracle,UK,Rep_4
ORD-002659,CUST-bdb8084f-c35,PROD-0028,2025-04-14,1,9667.05,10,8700.34,4142.99,4557.35,Oracle,US,Rep_3
ORD-002660,CUST-da8f3c3c-31c,PROD-0015,2025-08-21,49,47073.03,0,2306578.47,342989.22,1963589.25,Oracle,AU,Rep_21
ORD-002661,CUST-365cdb2b-449,PROD-0047,2024-09-22,24,149931.69,5,3418442.53,1844494.08,1573948.45,E-Commerce,US,Rep_5
ORD-002662,CUST-908293f4-be0,PROD-0051,2024-12-18,22,247429.35,5,5171273.42,3036182.82,2135090.6,SAP,US,Rep_20
ORD-002663,CUST-4952acb8-e5b,PROD-0059,2025-03-14,32,196864.54,0,6299665.28,3085383.68,3214281.6,Salesforce,IN,Rep_15
ORD-002664,CUST-9f441677-ee0,PROD-0015,2025-12-05,49,47073.03,15,1960591.7,342989.22,1617602.48,E-Commerce,UK,Rep_25
