alert_id,detected_date,detected_timestamp,customer_uid,related_order_id,fraud_type,severity,risk_score,flagged_amount,status,is_confirmed_fraud,is_false_positive,detection_method,investigating_team,resolution_hours,financial_impact,source_system
FRD-00404,2024-11-29,2024-11-29T04:51:00,CUST-3bd2698d-559,,After-Hours Access,Low,18.4,169347.94,False Positive,False,True,Claude AI Analysis,Fraud Ops,165.5,0.0,Oracle
FRD-00405,2025-09-08,2025-09-08T01:37:00,CUST-ac07d899-50a,,Unusual Pattern,Medium,48.1,47686.31,False Positive,False,True,Manual Review,Fraud Ops,136.6,0.0,Oracle
FRD-00406,2025-04-03,2025-04-03T17:00:00,CUST-21c270b5-930,ORD-000063,Identity Mismatch,Medium,36.9,23363.54,False Positive,False,True,Manual Review,Security,59.4,0.0,Oracle
FRD-00407,2025-03-05,2025-03-05T00:29:00,CUST-e5311600-445,ORD-002574,Geo Mismatch,Low,25.5,35646.29,Resolved,False,False,Rule-Based,Security,228.4,0.0,Payment Gateway
FRD-00408,2024-11-15,2024-11-15T04:11:00,CUST-a7e77c0b-c43,,Split Transaction,Low,23.5,242394.39,False Positive,False,True,Claude AI Analysis,Data Quality,93.5,0.0,Salesforce
FRD-00409,2025-04-05,2025-04-05T11:43:00,CUST-826833f9-f7d,,Identity Mismatch,High,59.9,41304.79,Investigating,False,False,Rule-Based,Security,,0.0,Oracle
FRD-00410,2025-09-18,2025-09-18T09:52:00,CUST-dfca49e2-40c,,Geo Mismatch,Critical,88.6,4609.85,Resolved,False,False,Rule-Based,Compliance,126.6,0.0,Salesforce
FRD-00411,2025-02-26,2025-02-26T15:45:00,CUST-e7e6619f-22a,ORD-000116,Amount Spike,Low,24.2,53976.86,False Positive,False,True,Rule-Based,Security,111.9,0.0,Oracle
FRD-00412,2025-07-15,2025-07-15T11:24:00,CUST-0fbf53d7-14e,ORD-002079,Sequential IDs,Medium,27.6,235102.89,False Positive,False,True,Pattern Matching,Data Quality,187.8,0.0,Salesforce
FRD-00413,2024-06-04,2024-06-04T09:59:00,CUST-a0a32e91-6a8,,Split Transaction,Low,1.0,28649.72,Confirmed Fraud,True,False,ML Anomaly Model,Data Quality,101.5,3671.46,Salesforce
FRD-00414,2025-04-15,2025-04-15T11:09:00,CUST-c9c5a41d-623,ORD-001565,Identity Mismatch,Low,35.4,18295.18,Resolved,False,False,Manual Review,Fraud Ops,198.7,0.0,SAP
FRD-00415,2025-09-09,2025-09-09T12:20:00,CUST-c3bd156d-c50,ORD-001397,PO Mismatch,Medium,56.0,35935.17,Open,False,False,Manual Review,Compliance,,0.0,E-Commerce
FRD-00416,2024-06-28,2024-06-28T13:36:00,CUST-03ded41e-009,ORD-001332,Phantom Vendor,Medium,51.7,333240.64,Resolved,False,False,Manual Review,Finance,199.0,0.0,SAP
FRD-00417,2024-09-12,2024-09-12T15:52:00,CUST-5b008db6-3a5,ORD-002349,Geo Mismatch,Medium,34.6,39053.02,Resolved,False,False,Claude AI Analysis,Compliance,134.3,0.0,Payment Gateway
FRD-00418,2025-08-02,2025-08-02T02:17:00,CUST-a6d12536-681,,Split Transaction,High,59.4,35238.3,Investigating,False,False,Pattern Matching,Data Quality,,0.0,E-Commerce
FRD-00419,2024-11-24,2024-11-24T18:09:00,CUST-96d6e802-c4f,ORD-001757,Geo Mismatch,Medium,64.6,674.5,False Positive,False,True,Pattern Matching,Fraud Ops,209.3,0.0,Salesforce
FRD-00420,2024-08-17,2024-08-17T16:52:00,CUST-259c8fd1-21d,ORD-001702,Geo Mismatch,High,82.1,107664.08,Confirmed Fraud,True,False,Claude AI Analysis,Finance,217.2,2194.37,Payment Gateway
FRD-00421,2025-11-19,2025-11-19T01:43:00,CUST-41db02bc-bb9,,Split Transaction,High,75.0,2577.93,Resolved,False,False,ML Anomaly Model,Data Quality,181.6,0.0,SAP
FRD-00422,2024-10-27,2024-10-27T11:18:00,CUST-43b8d38a-396,ORD-000772,Sequential IDs,Low,27.2,29937.03,Confirmed Fraud,True,False,Rule-Based,Compliance,224.1,4869.28,SAP
FRD-00423,2025-01-10,2025-01-10T00:35:00,CUST-7be31018-d1b,ORD-003312,PO Mismatch,Critical,94.8,2475.38,Investigating,False,False,Manual Review,Fraud Ops,,0.0,Oracle
FRD-00424,2025-11-28,2025-11-28T01:54:00,CUST-1da583a0-e51,ORD-003254,Identity Mismatch,High,83.7,97255.09,Investigating,False,False,Manual Review,Fraud Ops,,0.0,Payment Gateway
FRD-00425,2025-09-17,2025-09-17T05:19:00,CUST-186a8ac0-f92,ORD-001716,Unusual Pattern,Low,17.8,141431.2,Resolved,False,False,ML Anomaly Model,Compliance,180.8,0.0,Payment Gateway
FRD-00426,2025-05-25,2025-05-25T19:38:00,CUST-b1d4f983-28b,ORD-002491,Duplicate Invoice,Low,11.7,9151.24,Open,False,False,Manual Review,Finance,,0.0,SAP
FRD-00427,2024-08-17,2024-08-17T23:23:00,CUST-a72f2004-490,,Phantom Vendor,Low,20.6,402491.11,Resolved,False,False,Manual Review,Compliance,174.1,0.0,Oracle
FRD-00428,2025-10-25,2025-10-25T18:46:00,CUST-1634b138-bd6,ORD-002029,Identity Mismatch,Medium,37.5,12419.64,False Positive,False,True,Rule-Based,Compliance,22.2,0.0,E-Commerce
FRD-00429,2026-01-15,2026-01-15T02:37:00,CUST-a6d12536-681,ORD-001722,PO Mismatch,Low,24.8,23007.46,Resolved,False,False,Manual Review,Security,52.7,0.0,SAP
FRD-00430,2025-10-19,2025-10-19T14:51:00,CUST-ced85f6d-6aa,ORD-000003,Identity Mismatch,Low,14.5,52443.93,False Positive,False,True,Rule-Based,Data Quality,162.7,0.0,Payment Gateway
FRD-00431,2025-11-14,2025-11-14T16:24:00,CUST-908293f4-be0,,Identity Mismatch,Low,21.6,31099.75,False Positive,False,True,ML Anomaly Model,Compliance,215.5,0.0,E-Commerce
FRD-00432,2024-08-09,2024-08-09T18:55:00,CUST-2d36aa86-764,ORD-002540,Velocity Anomaly,High,83.5,18688.56,Investigating,False,False,Manual Review,Security,,0.0,Oracle
FRD-00433,2024-07-11,2024-07-11T23:12:00,CUST-e0229c94-a4e,ORD-000049,Phantom Vendor,Low,26.2,415121.5,Resolved,False,False,Pattern Matching,Finance,119.7,0.0,Salesforce
FRD-00434,2025-07-01,2025-07-01T23:31:00,CUST-0b9e8c23-fc9,ORD-002485,Round Amount,Low,14.1,6070.14,False Positive,False,True,Manual Review,Finance,28.5,0.0,Salesforce
FRD-00435,2025-01-30,2025-01-30T01:13:00,CUST-25053634-a20,ORD-002725,PO Mismatch,High,95.1,12263.39,Resolved,False,False,Pattern Matching,Compliance,37.6,0.0,SAP
FRD-00436,2025-05-30,2025-05-30T07:30:00,CUST-cc0fe717-8fc,ORD-001071,Velocity Anomaly,Medium,49.1,2897.63,False Positive,False,True,Pattern Matching,Security,124.5,0.0,SAP
FRD-00437,2025-09-26,2025-09-26T02:37:00,CUST-0ec5fc52-0a2,,Phantom Vendor,Medium,21.3,478274.73,Open,False,False,Manual Review,Data Quality,,0.0,E-Commerce
FRD-00438,2025-07-09,2025-07-09T14:47:00,CUST-aa075e9f-6ea,ORD-000984,PO Mismatch,Medium,41.3,8858.99,Open,False,False,Pattern Matching,Finance,,0.0,Oracle
FRD-00439,2024-06-03,2024-06-03T15:47:00,CUST-d2ea54bd-e40,ORD-001119,PO Mismatch,Medium,40.5,567.61,Resolved,False,False,Pattern Matching,Security,86.4,0.0,E-Commerce
FRD-00440,2025-10-09,2025-10-09T04:52:00,CUST-90655b74-c33,ORD-000201,Phantom Vendor,Critical,91.6,76983.64,Investigating,False,False,ML Anomaly Model,Fraud Ops,,0.0,Oracle
FRD-00441,2024-11-08,2024-11-08T07:02:00,CUST-493115b8-ee1,,Round Amount,Low,17.7,15202.1,Investigating,False,False,Claude AI Analysis,Security,,0.0,Salesforce
FRD-00442,2025-05-15,2025-05-15T13:37:00,CUST-247cbfb3-bd1,ORD-000346,After-Hours Access,Medium,42.7,1538.2,Resolved,False,False,Rule-Based,Security,162.5,0.0,Salesforce
FRD-00443,2024-07-12,2024-07-12T23:01:00,CUST-4fb61a56-1f4,,Velocity Anomaly,Low,14.4,79931.02,False Positive,False,True,Pattern Matching,Data Quality,165.3,0.0,Salesforce
FRD-00444,2025-01-18,2025-01-18T00:35:00,CUST-247cbfb3-bd1,ORD-001893,Round Amount,Medium,40.2,42182.53,False Positive,False,True,Pattern Matching,Finance,199.5,0.0,SAP
FRD-00445,2024-06-01,2024-06-01T08:03:00,CUST-4cfbeb7a-669,,Sequential IDs,Low,7.8,16278.39,Resolved,False,False,Pattern Matching,Fraud Ops,101.6,0.0,SAP
FRD-00446,2025-07-11,2025-07-11T15:18:00,CUST-a3b7a647-86d,ORD-001759,Split Transaction,Low,4.7,13355.6,False Positive,False,True,Rule-Based,Compliance,82.6,0.0,E-Commerce
FRD-00447,2025-03-13,2025-03-13T13:22:00,CUST-b76b8d11-aba,ORD-000308,Round Amount,Low,22.2,72601.37,Confirmed Fraud,True,False,ML Anomaly Model,Fraud Ops,57.6,7167.75,Payment Gateway
FRD-00448,2024-11-01,2024-11-01T04:39:00,CUST-d0dd3530-ce2,ORD-000154,Amount Spike,Low,23.6,430236.13,Investigating,False,False,Claude AI Analysis,Security,,0.0,Salesforce
FRD-00449,2025-04-18,2025-04-18T08:54:00,CUST-05c8ffd9-f86,,Phantom Vendor,Low,17.8,371514.53,False Positive,False,True,Claude AI Analysis,Fraud Ops,118.0,0.0,Payment Gateway
FRD-00450,2025-07-01,2025-07-01T06:02:00,CUST-40b0aeed-879,,After-Hours Access,High,76.7,147649.0,Confirmed Fraud,True,False,Manual Review,Compliance,102.9,6446.58,E-Commerce
