event_id,session_id,customer_uid,visitor_id,event_timestamp,event_date,page_url,event_type,device_type,browser,referrer_source,session_duration_sec,page_load_ms,is_converted,utm_campaign,country
EVT-016901,SES-004225,CUST-4d6a9866-d93,,2025-09-01T07:43:58,2025-09-01,/support,download,Desktop,Edge,Partner Referral,837,3503,0,brand_awareness,CA
EVT-016902,SES-003586,,VIS-000788,2024-08-30T13:00:16,2024-08-30,/pricing,button_click,Desktop,Chrome,Paid LinkedIn,566,688,0,partner_webinar,US
EVT-016903,SES-002128,CUST-1c3ee2c1-a40,,2024-11-30T22:16:32,2024-11-30,/demo-request,form_submit,Mobile,Safari,Google Search,1534,1372,1,brand_awareness,AU
EVT-016904,SES-001974,CUST-77d4dd95-2c4,,2025-08-05T07:14:06,2025-08-05,/dashboard,add_to_cart,Desktop,Safari,Google Search,628,1753,0,,IN
EVT-016905,SES-005001,CUST-caa194d8-a82,,2024-07-11T09:06:34,2024-07-11,/blog,video_play,Tablet,Safari,Organic Social,923,2448,0,,UK
EVT-016906,SES-003473,,VIS-000016,2024-10-04T13:25:48,2024-10-04,/about,form_submit,Mobile,Chrome,Organic Social,1536,1988,0,q4_push,UK
EVT-016907,SES-001363,CUST-14bc98e9-464,,2025-10-12T08:25:05,2025-10-12,/products,add_to_cart,Mobile,Edge,Paid Google,1157,2178,0,,UK
EVT-016908,SES-005524,CUST-ada2577a-f12,,2025-04-27T11:41:17,2025-04-27,/contact,chat_opened,Desktop,Edge,Direct,1259,4112,0,,US
EVT-016909,SES-000158,,VIS-001025,2025-05-28T11:31:41,2025-05-28,/whitepaper,form_submit,Tablet,Chrome,Paid Google,238,310,0,spring_launch,US
EVT-016910,SES-004832,,VIS-001678,2025-12-16T19:26:00,2025-12-16,/docs,search,Tablet,Firefox,Organic Social,1284,4484,0,retarget_q1,CA
EVT-016911,SES-006259,CUST-8227b815-fe6,,2025-02-19T11:14:20,2025-02-19,/free-trial,page_view,Mobile,Firefox,Bing,1600,3676,0,spring_launch,CA
EVT-016912,SES-007340,CUST-b7138a02-577,,2025-04-15T18:23:22,2025-04-15,/free-trial,form_submit,Tablet,Safari,Partner Referral,956,4813,1,product_update,US
EVT-016913,SES-004458,,VIS-000986,2025-04-02T12:16:28,2025-04-02,/login,chat_opened,Mobile,Safari,Bing,739,1915,0,,US
EVT-016914,SES-005420,CUST-f62ee966-748,,2024-11-08T22:15:01,2024-11-08,/docs,scroll_depth_75,Mobile,Edge,Direct,442,2670,0,,DE
EVT-016915,SES-004118,CUST-a0ba2600-aa6,,2026-01-14T09:36:40,2026-01-14,/demo-request,page_view,Tablet,Firefox,Twitter/X,838,1689,0,,CA
EVT-016916,SES-003631,CUST-c2732649-e83,,2025-09-13T16:38:10,2025-09-13,/support,search,Desktop,Chrome,Organic Social,231,3910,0,product_update,UK
EVT-016917,SES-005215,CUST-b15336a7-6a6,,2025-01-28T15:43:27,2025-01-28,/blog,search,Mobile,Chrome,Twitter/X,544,4388,0,,FR
EVT-016918,SES-002129,CUST-8bab851b-eb7,,2025-06-19T13:45:03,2025-06-19,/dashboard,button_click,Tablet,Safari,Email Campaign,1396,3247,0,q4_push,US
EVT-016919,SES-006680,CUST-6aa5e838-44d,,2025-01-22T21:57:51,2025-01-22,/careers,scroll_depth_75,Desktop,Safari,Organic Social,1210,3409,0,retarget_q1,DE
EVT-016920,SES-007178,CUST-6ed8005d-f92,,2025-09-13T11:14:43,2025-09-13,/pricing,video_play,Tablet,Chrome,Organic Social,1595,3649,0,partner_webinar,US
EVT-016921,SES-003099,CUST-bb5d248d-6b3,,2025-09-22T09:50:15,2025-09-22,/checkout,page_view,Desktop,Edge,Partner Referral,1128,2602,0,partner_webinar,UK
EVT-016922,SES-006485,CUST-0610f1aa-6e8,,2024-07-13T10:17:10,2024-07-13,/case-studies,form_submit,Desktop,Safari,Direct,118,2799,0,partner_webinar,DE
EVT-016923,SES-003645,CUST-c9c5a41d-623,,2025-02-18T20:59:44,2025-02-18,/support,form_submit,Desktop,Chrome,Bing,1186,1567,0,brand_awareness,IN
EVT-016924,SES-001952,,VIS-000171,2024-12-18T11:17:23,2024-12-18,/docs,search,Mobile,Chrome,Paid Google,1713,4888,0,spring_launch,UK
EVT-016925,SES-005448,,VIS-000135,2025-06-02T12:41:57,2025-06-02,/about,button_click,Tablet,Edge,Paid Google,396,2517,0,product_update,US
EVT-016926,SES-002055,CUST-6c100c7f-f75,,2025-12-29T19:38:35,2025-12-29,/contact,button_click,Mobile,Edge,LinkedIn,417,3646,0,,US
EVT-016927,SES-000248,,VIS-000536,2024-10-31T21:16:00,2024-10-31,/blog,chat_opened,Tablet,Chrome,Partner Referral,695,1519,0,product_update,US
EVT-016928,SES-003282,,VIS-000788,2024-10-07T14:27:23,2024-10-07,/pricing,scroll_depth_75,Mobile,Chrome,Partner Referral,1423,3184,0,retarget_q1,IN
EVT-016929,SES-002851,CUST-70e56663-50c,,2025-04-26T07:42:35,2025-04-26,/pricing,chat_opened,Mobile,Safari,Google Search,687,4915,0,spring_launch,US
EVT-016930,SES-000849,CUST-93913795-8c9,,2024-10-07T19:27:44,2024-10-07,/free-trial,form_submit,Tablet,Edge,Direct,363,4158,1,retarget_q1,DE
EVT-016931,SES-002574,,VIS-000527,2025-12-01T10:31:25,2025-12-01,/home,scroll_depth_75,Tablet,Edge,Organic Social,1530,2328,0,,UK
EVT-016932,SES-005926,CUST-03ded41e-009,,2025-03-30T10:16:05,2025-03-30,/login,button_click,Tablet,Chrome,Organic Social,1201,4399,0,,DE
EVT-016933,SES-004371,CUST-9f9e8472-654,,2025-01-07T13:47:03,2025-01-07,/blog,scroll_depth_75,Tablet,Firefox,Organic Social,1051,3714,0,,DE
EVT-016934,SES-001852,,VIS-000394,2024-10-02T15:08:37,2024-10-02,/careers,add_to_cart,Mobile,Chrome,Organic Social,459,4604,0,retarget_q1,UK
EVT-016935,SES-000202,,VIS-000198,2025-01-04T22:14:05,2025-01-04,/pricing,page_view,Tablet,Safari,Partner Referral,1672,2231,0,product_update,US
EVT-016936,SES-004946,CUST-24f18ab4-425,,2025-06-30T14:44:55,2025-06-30,/dashboard,video_play,Tablet,Edge,Direct,1478,206,0,retarget_q1,US
EVT-016937,SES-003623,CUST-a496e0e2-938,,2025-01-22T07:29:34,2025-01-22,/whitepaper,button_click,Desktop,Firefox,LinkedIn,459,3138,0,brand_awareness,UK
EVT-016938,SES-007979,CUST-47e97e68-aef,,2025-10-21T10:17:00,2025-10-21,/home,search,Tablet,Firefox,Direct,1636,240,0,spring_launch,UK
EVT-016939,SES-005204,CUST-dbf007a6-50d,,2025-02-11T15:24:00,2025-02-11,/home,scroll_depth_75,Desktop,Firefox,Paid Google,153,4946,0,,US
EVT-016940,SES-000144,CUST-186a8ac0-f92,,2024-08-13T11:35:12,2024-08-13,/case-studies,add_to_cart,Tablet,Firefox,Paid Google,43,4546,0,spring_launch,DE
EVT-016941,SES-000483,,VIS-001128,2025-11-05T09:19:08,2025-11-05,/home,button_click,Mobile,Chrome,Email Campaign,1154,1552,0,q4_push,UK
EVT-016942,SES-003990,,VIS-001889,2025-01-16T13:55:18,2025-01-16,/blog,form_submit,Mobile,Firefox,Paid LinkedIn,442,4441,0,product_update,US
EVT-016943,SES-004543,,VIS-001908,2024-11-27T16:58:05,2024-11-27,/api-docs,add_to_cart,Desktop,Chrome,Google Search,895,2811,0,brand_awareness,US
EVT-016944,SES-003945,CUST-bd0f6507-5b0,,2024-12-02T15:05:06,2024-12-02,/support,pricing_toggle,Desktop,Edge,Paid Google,408,3109,0,retarget_q1,FR
EVT-016945,SES-006236,CUST-1fe7332f-300,,2025-02-28T14:07:26,2025-02-28,/free-trial,button_click,Desktop,Safari,Paid LinkedIn,1603,4652,0,partner_webinar,UK
EVT-016946,SES-004348,CUST-84d22aad-efd,,2024-08-06T10:58:38,2024-08-06,/pricing,search,Desktop,Safari,Partner Referral,1619,1612,0,,CA
EVT-016947,SES-000262,,VIS-000431,2024-12-26T14:25:50,2024-12-26,/docs,page_view,Tablet,Chrome,LinkedIn,1527,2242,0,retarget_q1,US
EVT-016948,SES-005329,CUST-fc62779a-9d8,,2024-11-21T13:50:04,2024-11-21,/checkout,page_view,Mobile,Safari,Direct,119,4213,0,product_update,UK
EVT-016949,SES-000217,,VIS-000771,2025-09-07T09:04:41,2025-09-07,/free-trial,button_click,Mobile,Edge,Direct,1056,2396,0,,CA
EVT-016950,SES-004011,,VIS-001119,2024-07-31T21:28:04,2024-07-31,/checkout,form_submit,Mobile,Chrome,Bing,817,2191,1,spring_launch,US
EVT-016951,SES-005025,,VIS-000398,2025-07-11T11:18:29,2025-07-11,/careers,video_play,Tablet,Firefox,Organic Social,1772,4772,0,q4_push,US
EVT-016952,SES-006728,,VIS-001355,2025-02-23T13:26:40,2025-02-23,/whitepaper,download,Tablet,Chrome,Bing,845,2173,0,partner_webinar,IN
EVT-016953,SES-001505,,VIS-000876,2024-10-19T17:04:56,2024-10-19,/careers,form_submit,Desktop,Edge,Email Campaign,1105,4038,0,,FR
EVT-016954,SES-000520,,VIS-000601,2025-12-12T15:20:15,2025-12-12,/api-docs,scroll_depth_75,Desktop,Chrome,Email Campaign,286,4579,0,,DE
EVT-016955,SES-002001,CUST-b6d22172-c33,,2025-11-14T15:41:38,2025-11-14,/about,button_click,Mobile,Edge,Email Campaign,289,2370,0,,US
EVT-016956,SES-006827,,VIS-001964,2025-02-27T14:13:25,2025-02-27,/careers,add_to_cart,Desktop,Edge,Bing,645,3409,0,,FR
EVT-016957,SES-004905,,VIS-000395,2025-01-06T07:13:20,2025-01-06,/support,button_click,Mobile,Safari,Paid LinkedIn,658,4968,0,brand_awareness,IN
EVT-016958,SES-002189,CUST-f7c7b71a-07d,,2025-02-24T13:11:09,2025-02-24,/api-docs,chat_opened,Tablet,Safari,Partner Referral,1549,2148,0,brand_awareness,US
EVT-016959,SES-003198,,VIS-000927,2025-10-02T15:57:51,2025-10-02,/blog,page_view,Mobile,Edge,Google Search,1192,3170,0,partner_webinar,AU
EVT-016960,SES-007436,CUST-cfbc6445-48f,,2024-12-24T17:31:18,2024-12-24,/free-trial,form_submit,Mobile,Edge,Paid LinkedIn,506,1032,1,retarget_q1,IN
EVT-016961,SES-001811,CUST-d1e9985c-ec9,,2025-02-09T15:40:00,2025-02-09,/dashboard,download,Mobile,Chrome,Direct,314,223,0,retarget_q1,DE
EVT-016962,SES-004865,,VIS-001533,2025-05-31T15:36:12,2025-05-31,/demo-request,button_click,Tablet,Safari,LinkedIn,1002,4571,0,brand_awareness,FR
EVT-016963,SES-002128,,VIS-001719,2024-07-03T08:48:26,2024-07-03,/case-studies,pricing_toggle,Desktop,Edge,Email Campaign,400,4891,0,spring_launch,IN
EVT-016964,SES-001572,,VIS-000424,2025-06-25T14:46:49,2025-06-25,/case-studies,scroll_depth_75,Tablet,Edge,Organic Social,909,658,0,,CA
EVT-016965,SES-007092,CUST-b030545e-9ee,,2025-11-06T14:04:10,2025-11-06,/careers,download,Tablet,Chrome,Direct,274,2814,0,spring_launch,AU
EVT-016966,SES-004732,CUST-eabf417b-d65,,2025-11-20T11:38:29,2025-11-20,/contact,download,Mobile,Safari,Partner Referral,253,3681,0,brand_awareness,UK
EVT-016967,SES-003813,CUST-c5519d10-f21,,2024-10-27T16:46:45,2024-10-27,/whitepaper,page_view,Tablet,Safari,Google Search,654,4319,0,brand_awareness,AU
EVT-016968,SES-002850,CUST-2da4339f-752,,2025-12-25T10:19:33,2025-12-25,/products,pricing_toggle,Desktop,Firefox,Direct,266,3024,0,retarget_q1,US
EVT-016969,SES-005020,CUST-0fbf53d7-14e,,2025-07-02T13:17:43,2025-07-02,/dashboard,video_play,Desktop,Edge,LinkedIn,877,4468,0,spring_launch,US
EVT-016970,SES-002995,CUST-a0ba2600-aa6,,2025-04-30T20:02:06,2025-04-30,/api-docs,button_click,Mobile,Safari,Bing,951,3628,0,product_update,AU
EVT-016971,SES-004155,,VIS-000722,2025-12-11T15:13:03,2025-12-11,/free-trial,button_click,Tablet,Chrome,Bing,652,1371,0,,CA
EVT-016972,SES-006906,CUST-93eeb27a-e87,,2026-01-24T09:05:40,2026-01-24,/contact,search,Tablet,Safari,Google Search,1302,798,0,spring_launch,IN
EVT-016973,SES-006465,,VIS-001669,2025-06-21T16:22:34,2025-06-21,/about,form_submit,Mobile,Firefox,Organic Social,1073,4453,0,product_update,IN
EVT-016974,SES-004879,,VIS-001459,2025-08-25T11:33:30,2025-08-25,/whitepaper,add_to_cart,Mobile,Safari,Paid Google,406,268,0,,IN
EVT-016975,SES-005385,,VIS-000391,2025-12-04T18:38:33,2025-12-04,/dashboard,add_to_cart,Tablet,Firefox,Partner Referral,505,848,0,,US
EVT-016976,SES-002778,CUST-a9b7852b-4bc,,2024-11-03T09:53:39,2024-11-03,/dashboard,pricing_toggle,Mobile,Safari,Twitter/X,88,3281,0,,FR
EVT-016977,SES-006236,CUST-641aaea9-1ee,,2025-12-20T09:28:36,2025-12-20,/careers,search,Mobile,Firefox,Organic Social,1446,300,0,brand_awareness,DE
EVT-016978,SES-002214,,VIS-000882,2024-12-16T11:01:42,2024-12-16,/about,download,Mobile,Safari,Bing,1389,4871,0,,US
EVT-016979,SES-000270,,VIS-000293,2025-11-27T18:57:20,2025-11-27,/contact,search,Tablet,Chrome,Partner Referral,1747,4243,0,brand_awareness,IN
EVT-016980,SES-005516,CUST-2c5f1c2e-450,,2024-08-17T13:24:19,2024-08-17,/about,video_play,Desktop,Chrome,Organic Social,144,2274,0,,UK
EVT-016981,SES-005916,CUST-9ae0c43a-c81,,2026-01-27T19:02:55,2026-01-27,/contact,download,Desktop,Safari,LinkedIn,467,944,0,,UK
EVT-016982,SES-001790,CUST-7cc0374b-ad0,,2024-10-19T17:17:42,2024-10-19,/products,chat_opened,Tablet,Edge,Direct,1229,2088,0,spring_launch,UK
EVT-016983,SES-006796,CUST-ca1419ee-885,,2025-01-10T14:47:05,2025-01-10,/docs,download,Mobile,Safari,Paid LinkedIn,1529,3889,0,q4_push,IN
EVT-016984,SES-007215,CUST-93eeb27a-e87,,2025-10-01T08:04:16,2025-10-01,/docs,page_view,Desktop,Firefox,Paid Google,435,4368,0,,CA
EVT-016985,SES-000952,CUST-446c4188-541,,2025-07-07T11:25:49,2025-07-07,/docs,scroll_depth_75,Mobile,Firefox,Organic Social,1762,1030,0,brand_awareness,IN
EVT-016986,SES-001022,,VIS-000976,2024-12-26T12:36:57,2024-12-26,/checkout,form_submit,Mobile,Safari,LinkedIn,866,2252,1,partner_webinar,CA
EVT-016987,SES-006183,CUST-02398403-f76,,2025-06-25T11:41:36,2025-06-25,/pricing,button_click,Mobile,Chrome,Partner Referral,758,363,0,,IN
EVT-016988,SES-005765,,VIS-001403,2025-07-17T15:59:56,2025-07-17,/products,button_click,Tablet,Edge,Partner Referral,604,4211,0,spring_launch,FR
EVT-016989,SES-000785,CUST-c5519d10-f21,,2025-07-20T14:52:22,2025-07-20,/products,add_to_cart,Tablet,Safari,Email Campaign,1475,692,0,retarget_q1,IN
EVT-016990,SES-005906,CUST-49e45577-c8a,,2025-07-02T16:08:02,2025-07-02,/support,video_play,Tablet,Safari,LinkedIn,389,4665,0,partner_webinar,US
EVT-016991,SES-000643,CUST-a496e0e2-938,,2024-11-22T13:20:25,2024-11-22,/api-docs,form_submit,Mobile,Safari,Google Search,1451,2407,0,brand_awareness,FR
EVT-016992,SES-007865,,VIS-001995,2024-07-27T14:05:03,2024-07-27,/api-docs,download,Desktop,Safari,Bing,1624,4218,0,spring_launch,FR
EVT-016993,SES-005271,CUST-e5311600-445,,2025-09-25T15:26:14,2025-09-25,/webinar-signup,chat_opened,Desktop,Chrome,Direct,1653,3510,0,retarget_q1,AU
EVT-016994,SES-003114,,VIS-001620,2025-09-13T10:04:41,2025-09-13,/api-docs,page_view,Desktop,Edge,Bing,1092,4910,0,,UK
EVT-016995,SES-004606,CUST-d9fb38b6-235,,2024-07-22T16:34:03,2024-07-22,/login,pricing_toggle,Desktop,Firefox,Direct,649,2890,0,spring_launch,CA
EVT-016996,SES-007444,CUST-b6d22172-c33,,2025-09-11T11:01:14,2025-09-11,/api-docs,scroll_depth_75,Tablet,Firefox,Twitter/X,895,4367,0,,FR
EVT-016997,SES-001793,,VIS-001266,2024-10-27T18:34:37,2024-10-27,/whitepaper,button_click,Tablet,Safari,Google Search,433,2703,0,partner_webinar,US
EVT-016998,SES-006308,CUST-c2732649-e83,,2025-02-15T15:06:27,2025-02-15,/blog,scroll_depth_75,Tablet,Chrome,LinkedIn,435,1493,0,,AU
EVT-016999,SES-000199,CUST-7250eea4-ac6,,2025-01-30T11:36:26,2025-01-30,/login,page_view,Mobile,Edge,Google Search,1471,3310,0,brand_awareness,DE
EVT-017000,SES-004735,CUST-f8b1e729-dc1,,2025-03-09T22:38:13,2025-03-09,/free-trial,button_click,Mobile,Firefox,LinkedIn,92,222,0,retarget_q1,US
EVT-017001,SES-003407,,VIS-001643,2025-08-23T12:02:30,2025-08-23,/blog,search,Tablet,Firefox,LinkedIn,289,4836,0,spring_launch,UK
EVT-017002,SES-000214,CUST-4ce2a2d3-510,,2024-07-23T12:07:17,2024-07-23,/case-studies,video_play,Desktop,Firefox,Direct,1513,2258,0,spring_launch,UK
EVT-017003,SES-007890,CUST-605656b8-4c3,,2025-07-28T13:45:43,2025-07-28,/home,download,Mobile,Edge,Partner Referral,997,852,0,,IN
EVT-017004,SES-005686,CUST-cb2bec17-f14,,2025-07-03T14:11:48,2025-07-03,/home,video_play,Tablet,Chrome,Organic Social,1220,4878,0,product_update,IN
EVT-017005,SES-003036,CUST-61ec52ae-e77,,2025-09-25T14:27:53,2025-09-25,/free-trial,page_view,Tablet,Edge,Google Search,557,1786,0,,IN
EVT-017006,SES-007443,,VIS-001049,2024-08-27T07:09:19,2024-08-27,/login,chat_opened,Tablet,Safari,Twitter/X,1345,394,0,,US
EVT-017007,SES-002392,CUST-5a71365a-603,,2025-07-02T14:38:55,2025-07-02,/blog,add_to_cart,Desktop,Chrome,Google Search,1219,3331,0,retarget_q1,UK
EVT-017008,SES-004076,CUST-bfa30759-a46,,2025-02-01T16:58:37,2025-02-01,/docs,form_submit,Mobile,Edge,Paid LinkedIn,631,3255,0,brand_awareness,UK
EVT-017009,SES-004141,,VIS-001161,2024-09-28T16:55:58,2024-09-28,/checkout,button_click,Mobile,Firefox,Partner Referral,952,1732,0,product_update,UK
EVT-017010,SES-001303,CUST-574a0e04-2da,,2024-08-13T14:38:33,2024-08-13,/api-docs,chat_opened,Tablet,Firefox,Bing,1569,1905,0,brand_awareness,FR
EVT-017011,SES-006619,CUST-0c8142db-80c,,2024-08-06T14:41:16,2024-08-06,/login,pricing_toggle,Mobile,Edge,Google Search,1787,1794,0,retarget_q1,US
EVT-017012,SES-002994,CUST-d66baa2b-e5a,,2025-05-15T17:36:14,2025-05-15,/webinar-signup,form_submit,Desktop,Edge,LinkedIn,1580,1426,0,partner_webinar,UK
EVT-017013,SES-003200,,VIS-001596,2025-02-28T00:28:52,2025-02-28,/support,page_view,Mobile,Edge,Direct,828,2273,0,q4_push,DE
EVT-017014,SES-002844,CUST-96b5edc3-0e2,,2024-10-30T10:30:42,2024-10-30,/webinar-signup,pricing_toggle,Desktop,Edge,Organic Social,1767,1952,0,brand_awareness,US
EVT-017015,SES-000354,CUST-f2b46941-722,,2025-10-09T18:23:43,2025-10-09,/login,video_play,Tablet,Safari,Direct,1337,4915,0,partner_webinar,DE
EVT-017016,SES-004063,CUST-e370c53b-13c,,2025-07-25T07:15:21,2025-07-25,/case-studies,scroll_depth_75,Mobile,Chrome,Email Campaign,146,4285,0,,IN
EVT-017017,SES-006655,CUST-6f04d3b7-3fc,,2025-01-11T14:04:57,2025-01-11,/case-studies,download,Desktop,Safari,Paid LinkedIn,1313,3016,0,q4_push,DE
EVT-017018,SES-002197,CUST-c251573f-bce,,2025-03-04T16:16:24,2025-03-04,/case-studies,button_click,Desktop,Chrome,Google Search,15,231,0,retarget_q1,IN
EVT-017019,SES-000472,,VIS-000695,2024-09-22T09:20:05,2024-09-22,/webinar-signup,chat_opened,Desktop,Chrome,Organic Social,1496,1807,0,spring_launch,CA
EVT-017020,SES-006547,CUST-bb2d9f63-265,,2025-03-11T09:18:57,2025-03-11,/api-docs,form_submit,Mobile,Firefox,Direct,482,4893,0,q4_push,US
EVT-017021,SES-001556,CUST-02398403-f76,,2025-02-21T15:41:54,2025-02-21,/support,video_play,Mobile,Chrome,Google Search,128,3431,0,partner_webinar,UK
EVT-017022,SES-004679,,VIS-000820,2024-11-18T10:08:18,2024-11-18,/webinar-signup,video_play,Mobile,Edge,Organic Social,998,3960,0,product_update,DE
EVT-017023,SES-002131,CUST-e0229c94-a4e,,2024-08-17T07:08:02,2024-08-17,/free-trial,page_view,Desktop,Edge,Paid Google,1695,458,0,product_update,AU
EVT-017024,SES-007335,,VIS-000923,2025-10-30T10:04:18,2025-10-30,/checkout,form_submit,Mobile,Firefox,Partner Referral,1035,937,1,q4_push,US
EVT-017025,SES-002777,CUST-d0ed37d5-850,,2025-10-22T12:23:42,2025-10-22,/contact,button_click,Desktop,Firefox,Bing,1676,1395,0,spring_launch,UK
EVT-017026,SES-000528,,VIS-001707,2025-05-07T13:38:44,2025-05-07,/careers,download,Tablet,Firefox,Bing,570,4296,0,product_update,AU
EVT-017027,SES-002446,CUST-daa2c9ed-41a,,2025-07-29T20:22:30,2025-07-29,/products,button_click,Desktop,Safari,Paid LinkedIn,26,2986,0,product_update,AU
EVT-017028,SES-005209,CUST-1c030213-4e9,,2025-12-15T10:21:52,2025-12-15,/checkout,form_submit,Mobile,Chrome,Twitter/X,1082,3810,1,q4_push,US
EVT-017029,SES-003661,CUST-8be48cfc-d73,,2024-08-21T13:10:54,2024-08-21,/webinar-signup,scroll_depth_75,Desktop,Chrome,Paid Google,198,2737,0,q4_push,FR
EVT-017030,SES-003155,,VIS-000591,2025-10-23T18:00:00,2025-10-23,/case-studies,scroll_depth_75,Tablet,Firefox,Direct,245,762,0,spring_launch,UK
EVT-017031,SES-007122,CUST-a72f2004-490,,2025-12-29T12:39:33,2025-12-29,/contact,page_view,Tablet,Firefox,Direct,1276,260,0,partner_webinar,IN
EVT-017032,SES-005479,CUST-6c02e793-3cd,,2025-03-29T07:23:07,2025-03-29,/support,scroll_depth_75,Mobile,Safari,Bing,452,776,0,partner_webinar,DE
EVT-017033,SES-004975,,VIS-000490,2025-06-06T19:02:18,2025-06-06,/support,add_to_cart,Tablet,Chrome,Email Campaign,780,2454,0,brand_awareness,CA
EVT-017034,SES-001148,CUST-0228a715-182,,2026-01-04T14:00:02,2026-01-04,/about,video_play,Mobile,Safari,Partner Referral,1477,2973,0,q4_push,US
EVT-017035,SES-005166,,VIS-000629,2025-01-26T08:03:08,2025-01-26,/about,page_view,Mobile,Safari,Organic Social,1214,2964,0,q4_push,US
EVT-017036,SES-002274,CUST-d3df5e17-a2f,,2025-03-04T07:37:25,2025-03-04,/about,download,Tablet,Chrome,Google Search,269,3779,0,brand_awareness,DE
EVT-017037,SES-004427,CUST-42bf8ae9-0a8,,2025-02-06T11:00:28,2025-02-06,/api-docs,chat_opened,Mobile,Firefox,Google Search,1119,485,0,,IN
EVT-017038,SES-004844,CUST-a3b7a647-86d,,2025-11-20T17:49:12,2025-11-20,/demo-request,form_submit,Mobile,Chrome,Email Campaign,883,696,1,brand_awareness,US
EVT-017039,SES-006189,CUST-8ae7d29c-798,,2024-11-01T12:52:56,2024-11-01,/free-trial,page_view,Mobile,Firefox,Paid LinkedIn,652,434,0,,US
EVT-017040,SES-003555,CUST-a21f5ee4-b49,,2025-11-14T11:17:14,2025-11-14,/checkout,button_click,Desktop,Firefox,Email Campaign,1093,2247,0,q4_push,IN
EVT-017041,SES-000751,CUST-a07df6ad-a49,,2024-09-25T10:49:23,2024-09-25,/demo-request,button_click,Mobile,Safari,Organic Social,1323,2487,0,,IN
EVT-017042,SES-005027,,VIS-000713,2024-12-26T14:22:17,2024-12-26,/home,button_click,Desktop,Firefox,Paid Google,1339,3662,0,retarget_q1,CA
EVT-017043,SES-007982,CUST-8d78e48c-a16,,2024-11-09T16:54:11,2024-11-09,/blog,chat_opened,Mobile,Edge,Paid Google,1358,423,0,,US
EVT-017044,SES-003713,,VIS-001926,2025-05-21T20:56:00,2025-05-21,/demo-request,page_view,Mobile,Edge,Bing,1019,381,0,product_update,UK
EVT-017045,SES-005628,,VIS-000645,2025-03-03T12:36:27,2025-03-03,/contact,search,Desktop,Safari,Email Campaign,1331,2794,0,partner_webinar,IN
EVT-017046,SES-005764,,VIS-000590,2025-10-20T14:09:28,2025-10-20,/demo-request,button_click,Desktop,Chrome,Twitter/X,1376,4104,0,partner_webinar,AU
EVT-017047,SES-005845,CUST-1c6317a2-73f,,2025-11-06T16:31:09,2025-11-06,/products,pricing_toggle,Desktop,Edge,Partner Referral,543,1530,0,q4_push,FR
EVT-017048,SES-005991,,VIS-001513,2024-09-11T16:11:52,2024-09-11,/products,download,Desktop,Edge,LinkedIn,1677,2217,0,brand_awareness,UK
EVT-017049,SES-006550,,VIS-001678,2025-07-15T08:27:55,2025-07-15,/case-studies,search,Desktop,Safari,Email Campaign,142,3643,0,spring_launch,DE
EVT-017050,SES-000026,CUST-5404d270-36e,,2025-07-26T11:10:15,2025-07-26,/login,download,Mobile,Safari,LinkedIn,1402,3581,0,brand_awareness,US
EVT-017051,SES-004860,CUST-b15336a7-6a6,,2024-07-06T19:14:50,2024-07-06,/docs,download,Desktop,Chrome,Organic Social,1086,2907,0,retarget_q1,DE
EVT-017052,SES-003435,CUST-96d6e802-c4f,,2025-12-14T11:41:59,2025-12-14,/whitepaper,button_click,Desktop,Edge,Google Search,925,2719,0,,UK
EVT-017053,SES-000850,CUST-4cfbeb7a-669,,2025-06-25T10:43:07,2025-06-25,/home,add_to_cart,Desktop,Firefox,LinkedIn,139,3041,0,product_update,UK
EVT-017054,SES-001559,CUST-7cc0374b-ad0,,2025-12-18T16:18:22,2025-12-18,/blog,chat_opened,Tablet,Edge,Paid Google,14,2427,0,spring_launch,IN
EVT-017055,SES-004100,CUST-d2ea54bd-e40,,2025-06-26T18:23:00,2025-06-26,/support,scroll_depth_75,Desktop,Firefox,Bing,1507,3378,0,product_update,AU
EVT-017056,SES-000946,CUST-caacfc5e-9aa,,2025-03-24T11:24:56,2025-03-24,/webinar-signup,download,Tablet,Firefox,Paid LinkedIn,1275,1844,0,brand_awareness,UK
EVT-017057,SES-001615,CUST-d182e8dd-d53,,2024-10-21T14:07:57,2024-10-21,/pricing,video_play,Mobile,Chrome,Paid Google,1063,493,0,retarget_q1,AU
EVT-017058,SES-000329,,VIS-001633,2024-12-13T19:50:47,2024-12-13,/pricing,search,Tablet,Firefox,Twitter/X,1097,4386,0,product_update,DE
EVT-017059,SES-003900,,VIS-000604,2025-02-23T13:17:45,2025-02-23,/webinar-signup,download,Desktop,Firefox,Bing,467,2146,0,brand_awareness,US
EVT-017060,SES-002797,CUST-768c568c-8e1,,2025-05-01T16:09:23,2025-05-01,/contact,pricing_toggle,Tablet,Edge,Direct,683,4299,0,brand_awareness,IN
EVT-017061,SES-002056,CUST-e7676df9-da9,,2025-12-10T16:27:57,2025-12-10,/whitepaper,video_play,Tablet,Chrome,Email Campaign,942,1205,0,spring_launch,US
EVT-017062,SES-007866,,VIS-001149,2025-11-05T12:21:01,2025-11-05,/careers,video_play,Tablet,Edge,Partner Referral,1609,2842,0,,US
EVT-017063,SES-003855,CUST-bb2d9f63-265,,2025-01-28T11:14:22,2025-01-28,/careers,form_submit,Desktop,Chrome,Google Search,249,735,0,partner_webinar,US
